"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"8208","USDCNY.FX","美元兑人民币",2023-02-17 13:21:00,6.877,6.877,6.877,6.877,1e-04,0,0
"8209","USDCNY.FX","美元兑人民币",2023-02-17 13:22:00,6.8765,6.8765,6.8765,6.8765,-1e-04,0,0
"8210","USDCNY.FX","美元兑人民币",2023-02-17 13:23:00,6.8766,6.8766,6.8766,6.8766,0,0,0
"8211","USDCNY.FX","美元兑人民币",2023-02-17 13:25:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8212","USDCNY.FX","美元兑人民币",2023-02-17 13:27:00,6.877,6.8771,6.877,6.8771,1e-04,0,0
"8213","USDCNY.FX","美元兑人民币",2023-02-17 13:28:00,6.8772,6.8773,6.8772,6.8773,0,0,0
"8214","USDCNY.FX","美元兑人民币",2023-02-17 13:29:00,6.877,6.8772,6.877,6.8772,0,0,0
"8215","USDCNY.FX","美元兑人民币",2023-02-17 13:30:00,6.8773,6.8773,6.8765,6.8767,-1e-04,0,0
"8216","USDCNY.FX","美元兑人民币",2023-02-17 13:31:00,6.8766,6.8768,6.8766,6.8768,0,0,0
"8217","USDCNY.FX","美元兑人民币",2023-02-17 13:32:00,6.8766,6.8768,6.8766,6.8768,0,0,0
"8218","USDCNY.FX","美元兑人民币",2023-02-17 13:33:00,6.8766,6.8769,6.8766,6.8769,0,0,0
"8219","USDCNY.FX","美元兑人民币",2023-02-17 13:34:00,6.877,6.8771,6.877,6.8771,0,0,0
"8220","USDCNY.FX","美元兑人民币",2023-02-17 13:35:00,6.8767,6.8769,6.8767,6.8769,0,0,0
"8221","USDCNY.FX","美元兑人民币",2023-02-17 13:36:00,6.8774,6.8777,6.8774,6.8777,1e-04,0,0
"8222","USDCNY.FX","美元兑人民币",2023-02-17 13:37:00,6.8769,6.8771,6.8769,6.8771,-1e-04,0,0
"8223","USDCNY.FX","美元兑人民币",2023-02-17 13:38:00,6.8769,6.8772,6.8769,6.8772,0,0,0
"8224","USDCNY.FX","美元兑人民币",2023-02-17 13:39:00,6.8762,6.8764,6.8762,6.8764,-1e-04,0,0
"8225","USDCNY.FX","美元兑人民币",2023-02-17 13:40:00,6.8765,6.8765,6.8755,6.8757,-1e-04,0,0
"8226","USDCNY.FX","美元兑人民币",2023-02-17 13:41:00,6.8756,6.8758,6.8756,6.8758,0,0,0
"8227","USDCNY.FX","美元兑人民币",2023-02-17 13:42:00,6.8755,6.8757,6.8755,6.8757,0,0,0
"8228","USDCNY.FX","美元兑人民币",2023-02-17 13:43:00,6.8754,6.8757,6.8754,6.8757,0,0,0
"8229","USDCNY.FX","美元兑人民币",2023-02-17 13:44:00,6.8751,6.8753,6.8751,6.8753,-1e-04,0,0
"8230","USDCNY.FX","美元兑人民币",2023-02-17 13:45:00,6.8754,6.8754,6.8749,6.8751,0,0,0
"8231","USDCNY.FX","美元兑人民币",2023-02-17 13:46:00,6.8749,6.8751,6.8749,6.8751,0,0,0
"8232","USDCNY.FX","美元兑人民币",2023-02-17 13:47:00,6.8752,6.8754,6.8752,6.8754,0,0,0
"8233","USDCNY.FX","美元兑人民币",2023-02-17 13:48:00,6.8751,6.8753,6.8751,6.8753,0,0,0
"8234","USDCNY.FX","美元兑人民币",2023-02-17 13:49:00,6.8754,6.8754,6.8751,6.8751,0,0,0
"8235","USDCNY.FX","美元兑人民币",2023-02-17 13:50:00,6.8752,6.8755,6.8752,6.8752,0,0,0
"8236","USDCNY.FX","美元兑人民币",2023-02-17 13:51:00,6.8751,6.8753,6.8751,6.8753,0,0,0
"8237","USDCNY.FX","美元兑人民币",2023-02-17 13:52:00,6.8754,6.8755,6.8753,6.8755,0,0,0
"8238","USDCNY.FX","美元兑人民币",2023-02-17 13:53:00,6.8756,6.8757,6.8756,6.8757,0,0,0
"8239","USDCNY.FX","美元兑人民币",2023-02-17 13:54:00,6.8756,6.8759,6.8756,6.8759,0,0,0
"8240","USDCNY.FX","美元兑人民币",2023-02-17 13:55:00,6.8756,6.8758,6.8756,6.8758,0,0,0
"8241","USDCNY.FX","美元兑人民币",2023-02-17 13:56:00,6.8757,6.8759,6.8757,6.8759,0,0,0
"8242","USDCNY.FX","美元兑人民币",2023-02-17 13:57:00,6.8756,6.8759,6.8756,6.8759,0,0,0
"8243","USDCNY.FX","美元兑人民币",2023-02-17 13:58:00,6.876,6.8761,6.876,6.8761,0,0,0
"8244","USDCNY.FX","美元兑人民币",2023-02-17 13:59:00,6.8762,6.8763,6.8762,6.8763,0,0,0
"8245","USDCNY.FX","美元兑人民币",2023-02-17 14:00:00,6.8747,6.8749,6.8747,6.8749,-2e-04,0,0
"8246","USDCNY.FX","美元兑人民币",2023-02-17 14:01:00,6.875,6.8751,6.875,6.8751,0,0,0
"8247","USDCNY.FX","美元兑人民币",2023-02-17 14:02:00,6.8749,6.8751,6.8749,6.8751,0,0,0
"8248","USDCNY.FX","美元兑人民币",2023-02-17 14:03:00,6.8749,6.8752,6.8749,6.8752,0,0,0
"8249","USDCNY.FX","美元兑人民币",2023-02-17 14:04:00,6.875,6.8752,6.875,6.8752,0,0,0
"8250","USDCNY.FX","美元兑人民币",2023-02-17 14:05:00,6.875,6.8752,6.875,6.8752,0,0,0
"8251","USDCNY.FX","美元兑人民币",2023-02-17 14:06:00,6.874,6.8742,6.874,6.8742,-1e-04,0,0
"8252","USDCNY.FX","美元兑人民币",2023-02-17 14:07:00,6.8733,6.8733,6.8733,6.8733,-1e-04,0,0
"8253","USDCNY.FX","美元兑人民币",2023-02-17 14:08:00,6.8726,6.8726,6.8726,6.8726,-1e-04,0,0
"8254","USDCNY.FX","美元兑人民币",2023-02-17 14:09:00,6.8727,6.8727,6.8727,6.8727,0,0,0
"8255","USDCNY.FX","美元兑人民币",2023-02-17 14:10:00,6.8731,6.8731,6.8731,6.8731,1e-04,0,0
"8256","USDCNY.FX","美元兑人民币",2023-02-17 14:11:00,6.8735,6.8735,6.8735,6.8735,1e-04,0,0
"8257","USDCNY.FX","美元兑人民币",2023-02-17 14:12:00,6.8725,6.8725,6.8725,6.8725,-1e-04,0,0
"8258","USDCNY.FX","美元兑人民币",2023-02-17 14:13:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"8259","USDCNY.FX","美元兑人民币",2023-02-17 14:14:00,6.8733,6.8733,6.8733,6.8733,1e-04,0,0
"8260","USDCNY.FX","美元兑人民币",2023-02-17 14:15:00,6.8737,6.8737,6.8737,6.8737,1e-04,0,0
"8261","USDCNY.FX","美元兑人民币",2023-02-17 14:16:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"8262","USDCNY.FX","美元兑人民币",2023-02-17 14:17:00,6.8743,6.8743,6.8743,6.8743,1e-04,0,0
"8263","USDCNY.FX","美元兑人民币",2023-02-17 14:18:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"8264","USDCNY.FX","美元兑人民币",2023-02-17 14:19:00,6.8749,6.8749,6.8749,6.8749,1e-04,0,0
"8265","USDCNY.FX","美元兑人民币",2023-02-17 14:20:00,6.875,6.875,6.875,6.875,0,0,0
"8266","USDCNY.FX","美元兑人民币",2023-02-17 14:22:00,6.8751,6.8751,6.8751,6.8751,0,0,0
"8267","USDCNY.FX","美元兑人民币",2023-02-17 14:23:00,6.8756,6.8756,6.8756,6.8756,1e-04,0,0
"8268","USDCNY.FX","美元兑人民币",2023-02-17 14:24:00,6.8765,6.8765,6.8765,6.8765,1e-04,0,0
"8269","USDCNY.FX","美元兑人民币",2023-02-17 14:25:00,6.877,6.877,6.877,6.877,1e-04,0,0
"8270","USDCNY.FX","美元兑人民币",2023-02-17 14:26:00,6.8781,6.8781,6.8781,6.8781,2e-04,0,0
"8271","USDCNY.FX","美元兑人民币",2023-02-17 14:27:00,6.8786,6.8786,6.8786,6.8786,1e-04,0,0
"8272","USDCNY.FX","美元兑人民币",2023-02-17 14:28:00,6.8788,6.8788,6.8788,6.8788,0,0,0
"8273","USDCNY.FX","美元兑人民币",2023-02-17 14:29:00,6.8775,6.8775,6.8775,6.8775,-2e-04,0,0
"8274","USDCNY.FX","美元兑人民币",2023-02-17 14:30:00,6.878,6.878,6.878,6.878,1e-04,0,0
"8275","USDCNY.FX","美元兑人民币",2023-02-17 14:31:00,6.8785,6.8785,6.8785,6.8785,1e-04,0,0
"8276","USDCNY.FX","美元兑人民币",2023-02-17 14:32:00,6.8777,6.8777,6.8777,6.8777,-1e-04,0,0
"8277","USDCNY.FX","美元兑人民币",2023-02-17 14:33:00,6.877,6.877,6.877,6.877,-1e-04,0,0
"8278","USDCNY.FX","美元兑人民币",2023-02-17 14:34:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8279","USDCNY.FX","美元兑人民币",2023-02-17 14:35:00,6.8762,6.8762,6.8762,6.8762,-1e-04,0,0
"8280","USDCNY.FX","美元兑人民币",2023-02-17 14:36:00,6.8764,6.8764,6.8764,6.8764,0,0,0
"8281","USDCNY.FX","美元兑人民币",2023-02-17 14:37:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8282","USDCNY.FX","美元兑人民币",2023-02-17 14:38:00,6.8768,6.8768,6.8768,6.8768,0,0,0
"8283","USDCNY.FX","美元兑人民币",2023-02-17 14:39:00,6.8773,6.8773,6.8773,6.8773,1e-04,0,0
"8284","USDCNY.FX","美元兑人民币",2023-02-17 14:42:00,6.878,6.878,6.878,6.878,1e-04,0,0
"8285","USDCNY.FX","美元兑人民币",2023-02-17 14:43:00,6.8775,6.8775,6.8775,6.8775,-1e-04,0,0
"8286","USDCNY.FX","美元兑人民币",2023-02-17 14:44:00,6.8763,6.8763,6.8763,6.8763,-2e-04,0,0
"8287","USDCNY.FX","美元兑人民币",2023-02-17 14:46:00,6.8766,6.8766,6.8766,6.8766,0,0,0
"8288","USDCNY.FX","美元兑人民币",2023-02-17 14:47:00,6.876,6.876,6.876,6.876,-1e-04,0,0
"8289","USDCNY.FX","美元兑人民币",2023-02-17 14:48:00,6.8763,6.8763,6.8763,6.8763,0,0,0
"8290","USDCNY.FX","美元兑人民币",2023-02-17 14:49:00,6.8764,6.8764,6.8764,6.8764,0,0,0
"8291","USDCNY.FX","美元兑人民币",2023-02-17 14:50:00,6.8761,6.8761,6.8761,6.8761,0,0,0
"8292","USDCNY.FX","美元兑人民币",2023-02-17 14:51:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"8293","USDCNY.FX","美元兑人民币",2023-02-17 14:52:00,6.8756,6.8756,6.8756,6.8756,0,0,0
"8294","USDCNY.FX","美元兑人民币",2023-02-17 14:53:00,6.8766,6.8766,6.8766,6.8766,1e-04,0,0
"8295","USDCNY.FX","美元兑人民币",2023-02-17 14:54:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8296","USDCNY.FX","美元兑人民币",2023-02-17 14:55:00,6.8772,6.8772,6.8772,6.8772,1e-04,0,0
"8297","USDCNY.FX","美元兑人民币",2023-02-17 14:56:00,6.8777,6.8777,6.8777,6.8777,1e-04,0,0
"8298","USDCNY.FX","美元兑人民币",2023-02-17 14:58:00,6.879,6.879,6.879,6.879,2e-04,0,0
"8299","USDCNY.FX","美元兑人民币",2023-02-17 14:59:00,6.88,6.88,6.88,6.88,1e-04,0,0
"8300","USDCNY.FX","美元兑人民币",2023-02-17 15:01:00,6.879,6.879,6.879,6.879,-1e-04,0,0
"8301","USDCNY.FX","美元兑人民币",2023-02-17 15:03:00,6.8799,6.8799,6.8799,6.8799,1e-04,0,0
"8302","USDCNY.FX","美元兑人民币",2023-02-17 15:04:00,6.8795,6.8795,6.8795,6.8795,-1e-04,0,0
"8303","USDCNY.FX","美元兑人民币",2023-02-17 15:05:00,6.878,6.878,6.878,6.878,-2e-04,0,0
"8304","USDCNY.FX","美元兑人民币",2023-02-17 15:06:00,6.8773,6.8773,6.8773,6.8773,-1e-04,0,0
"8305","USDCNY.FX","美元兑人民币",2023-02-17 15:07:00,6.8776,6.8776,6.8776,6.8776,0,0,0
"8306","USDCNY.FX","美元兑人民币",2023-02-17 15:08:00,6.8781,6.8781,6.8781,6.8781,1e-04,0,0
"8307","USDCNY.FX","美元兑人民币",2023-02-17 15:11:00,6.8783,6.8783,6.8777,6.8777,-1e-04,0,0
"8308","USDCNY.FX","美元兑人民币",2023-02-17 15:12:00,6.878,6.878,6.878,6.878,0,0,0
"8309","USDCNY.FX","美元兑人民币",2023-02-17 15:13:00,6.8787,6.8787,6.8787,6.8787,1e-04,0,0
"8310","USDCNY.FX","美元兑人民币",2023-02-17 15:14:00,6.8791,6.8791,6.8791,6.8791,1e-04,0,0
"8311","USDCNY.FX","美元兑人民币",2023-02-17 15:16:00,6.8796,6.8796,6.8796,6.8796,1e-04,0,0
"8312","USDCNY.FX","美元兑人民币",2023-02-17 15:17:00,6.8805,6.8805,6.8805,6.8805,1e-04,0,0
"8313","USDCNY.FX","美元兑人民币",2023-02-17 15:18:00,6.8809,6.8809,6.8809,6.8809,1e-04,0,0
"8314","USDCNY.FX","美元兑人民币",2023-02-17 15:19:00,6.8812,6.8812,6.8812,6.8812,0,0,0
"8315","USDCNY.FX","美元兑人民币",2023-02-17 15:20:00,6.8809,6.8809,6.8809,6.8809,0,0,0
"8316","USDCNY.FX","美元兑人民币",2023-02-17 15:21:00,6.8802,6.8802,6.8802,6.8802,-1e-04,0,0
"8317","USDCNY.FX","美元兑人民币",2023-02-17 15:22:00,6.8795,6.8795,6.8795,6.8795,-1e-04,0,0
"8318","USDCNY.FX","美元兑人民币",2023-02-17 15:24:00,6.8791,6.8791,6.8791,6.8791,-1e-04,0,0
"8319","USDCNY.FX","美元兑人民币",2023-02-17 15:25:00,6.8795,6.8795,6.8795,6.8795,1e-04,0,0
"8320","USDCNY.FX","美元兑人民币",2023-02-17 15:26:00,6.8791,6.8791,6.8791,6.8791,-1e-04,0,0
"8321","USDCNY.FX","美元兑人民币",2023-02-17 15:27:00,6.8781,6.8781,6.8781,6.8781,-1e-04,0,0
"8322","USDCNY.FX","美元兑人民币",2023-02-17 15:28:00,6.8782,6.8782,6.8782,6.8782,0,0,0
"8323","USDCNY.FX","美元兑人民币",2023-02-17 15:30:00,6.8781,6.8781,6.8781,6.8781,0,0,0
"8324","USDCNY.FX","美元兑人民币",2023-02-17 15:31:00,6.879,6.879,6.879,6.879,1e-04,0,0
"8325","USDCNY.FX","美元兑人民币",2023-02-17 15:34:00,6.8782,6.8782,6.8782,6.8782,-1e-04,0,0
"8326","USDCNY.FX","美元兑人民币",2023-02-17 15:35:00,6.878,6.878,6.878,6.878,0,0,0
"8327","USDCNY.FX","美元兑人民币",2023-02-17 15:36:00,6.8773,6.8773,6.8773,6.8773,-1e-04,0,0
"8328","USDCNY.FX","美元兑人民币",2023-02-17 15:37:00,6.8768,6.8768,6.8768,6.8768,-1e-04,0,0
"8329","USDCNY.FX","美元兑人民币",2023-02-17 15:38:00,6.8765,6.8765,6.8765,6.8765,0,0,0
"8330","USDCNY.FX","美元兑人民币",2023-02-17 15:39:00,6.8764,6.8764,6.8764,6.8764,0,0,0
"8331","USDCNY.FX","美元兑人民币",2023-02-17 15:40:00,6.8758,6.8758,6.8758,6.8758,-1e-04,0,0
"8332","USDCNY.FX","美元兑人民币",2023-02-17 15:42:00,6.8766,6.8766,6.8766,6.8766,1e-04,0,0
"8333","USDCNY.FX","美元兑人民币",2023-02-17 15:43:00,6.8761,6.8761,6.8761,6.8761,-1e-04,0,0
"8334","USDCNY.FX","美元兑人民币",2023-02-17 15:44:00,6.876,6.876,6.876,6.876,0,0,0
"8335","USDCNY.FX","美元兑人民币",2023-02-17 15:46:00,6.8756,6.8756,6.8756,6.8756,-1e-04,0,0
"8336","USDCNY.FX","美元兑人民币",2023-02-17 15:47:00,6.8764,6.8764,6.8764,6.8764,1e-04,0,0
"8337","USDCNY.FX","美元兑人民币",2023-02-17 15:48:00,6.8761,6.8761,6.8761,6.8761,0,0,0
"8338","USDCNY.FX","美元兑人民币",2023-02-17 15:49:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"8339","USDCNY.FX","美元兑人民币",2023-02-17 15:51:00,6.8766,6.8766,6.8766,6.8766,1e-04,0,0
"8340","USDCNY.FX","美元兑人民币",2023-02-17 15:52:00,6.877,6.877,6.877,6.877,1e-04,0,0
"8341","USDCNY.FX","美元兑人民币",2023-02-17 15:53:00,6.8765,6.8765,6.8765,6.8765,-1e-04,0,0
"8342","USDCNY.FX","美元兑人民币",2023-02-17 15:54:00,6.877,6.877,6.877,6.877,1e-04,0,0
"8343","USDCNY.FX","美元兑人民币",2023-02-17 15:55:00,6.8772,6.8772,6.8772,6.8772,0,0,0
"8344","USDCNY.FX","美元兑人民币",2023-02-17 15:56:00,6.8774,6.8774,6.8774,6.8774,0,0,0
"8345","USDCNY.FX","美元兑人民币",2023-02-17 15:57:00,6.8777,6.8777,6.8777,6.8777,0,0,0
"8346","USDCNY.FX","美元兑人民币",2023-02-17 15:58:00,6.8774,6.8774,6.8774,6.8774,0,0,0
"8347","USDCNY.FX","美元兑人民币",2023-02-17 15:59:00,6.8778,6.8778,6.8778,6.8778,1e-04,0,0
"8348","USDCNY.FX","美元兑人民币",2023-02-17 16:01:00,6.8781,6.8781,6.8781,6.8781,0,0,0
"8349","USDCNY.FX","美元兑人民币",2023-02-17 16:02:00,6.8796,6.8796,6.8796,6.8796,2e-04,0,0
"8350","USDCNY.FX","美元兑人民币",2023-02-17 16:04:00,6.8801,6.8801,6.8801,6.8801,1e-04,0,0
"8351","USDCNY.FX","美元兑人民币",2023-02-17 16:05:00,6.8793,6.8793,6.8793,6.8793,-1e-04,0,0
"8352","USDCNY.FX","美元兑人民币",2023-02-17 16:06:00,6.879,6.879,6.879,6.879,0,0,0
"8353","USDCNY.FX","美元兑人民币",2023-02-17 16:07:00,6.8791,6.8791,6.8791,6.8791,0,0,0
"8354","USDCNY.FX","美元兑人民币",2023-02-17 16:08:00,6.8787,6.8787,6.8787,6.8787,-1e-04,0,0
"8355","USDCNY.FX","美元兑人民币",2023-02-17 16:10:00,6.879,6.879,6.879,6.879,0,0,0
"8356","USDCNY.FX","美元兑人民币",2023-02-17 16:12:00,6.8792,6.8792,6.8792,6.8792,0,0,0
"8357","USDCNY.FX","美元兑人民币",2023-02-17 16:13:00,6.8791,6.8791,6.8791,6.8791,0,0,0
"8358","USDCNY.FX","美元兑人民币",2023-02-17 16:14:00,6.8793,6.8793,6.8793,6.8793,0,0,0
"8359","USDCNY.FX","美元兑人民币",2023-02-17 16:15:00,6.8791,6.8791,6.8791,6.8791,0,0,0
"8360","USDCNY.FX","美元兑人民币",2023-02-17 16:16:00,6.8781,6.8781,6.8781,6.8781,-1e-04,0,0
"8361","USDCNY.FX","美元兑人民币",2023-02-17 16:17:00,6.8782,6.8782,6.8782,6.8782,0,0,0
"8362","USDCNY.FX","美元兑人民币",2023-02-17 16:18:00,6.8783,6.8783,6.8783,6.8783,0,0,0
"8363","USDCNY.FX","美元兑人民币",2023-02-17 16:19:00,6.8781,6.8781,6.8781,6.8781,0,0,0
"8364","USDCNY.FX","美元兑人民币",2023-02-17 16:20:00,6.878,6.878,6.878,6.878,0,0,0
"8365","USDCNY.FX","美元兑人民币",2023-02-17 16:21:00,6.8781,6.8781,6.8781,6.8781,0,0,0
"8366","USDCNY.FX","美元兑人民币",2023-02-17 16:23:00,6.8793,6.8793,6.8793,6.8793,2e-04,0,0
"8367","USDCNY.FX","美元兑人民币",2023-02-17 16:25:00,6.8795,6.8795,6.8795,6.8795,0,0,0
"8368","USDCNY.FX","美元兑人民币",2023-02-17 16:26:00,6.8802,6.8802,6.8802,6.8802,1e-04,0,0
"8369","USDCNY.FX","美元兑人民币",2023-02-17 16:29:00,6.881,6.881,6.881,6.881,1e-04,0,0
"8370","USDCNY.FX","美元兑人民币",2023-02-17 16:30:00,6.882,6.882,6.882,6.882,1e-04,0,0
"8371","USDCNY.FX","美元兑人民币",2023-02-17 16:31:00,6.8823,6.8823,6.8823,6.8823,0,0,0
"8372","USDCNY.FX","美元兑人民币",2023-02-17 16:34:00,6.8825,6.8825,6.8825,6.8825,0,0,0
"8373","USDCNY.FX","美元兑人民币",2023-02-17 16:35:00,6.883,6.883,6.883,6.883,1e-04,0,0
"8374","USDCNY.FX","美元兑人民币",2023-02-17 16:36:00,6.8835,6.8835,6.8835,6.8835,1e-04,0,0
"8375","USDCNY.FX","美元兑人民币",2023-02-17 16:37:00,6.8825,6.8825,6.8825,6.8825,-1e-04,0,0
"8376","USDCNY.FX","美元兑人民币",2023-02-17 16:39:00,6.883,6.883,6.883,6.883,1e-04,0,0
"8377","USDCNY.FX","美元兑人民币",2023-02-17 16:40:00,6.8836,6.8836,6.8836,6.8836,1e-04,0,0
"8378","USDCNY.FX","美元兑人民币",2023-02-17 16:41:00,6.883,6.883,6.883,6.883,-1e-04,0,0
"8379","USDCNY.FX","美元兑人民币",2023-02-17 16:48:00,6.8825,6.8825,6.8825,6.8825,-1e-04,0,0
"8380","USDCNY.FX","美元兑人民币",2023-02-17 17:00:00,6.8827,6.8827,6.8827,6.8827,0,0,0
"8381","USDCNY.FX","美元兑人民币",2023-02-17 17:02:00,6.8828,6.8831,6.8828,6.8831,1e-04,0,0
"8382","USDCNY.FX","美元兑人民币",2023-02-17 17:08:00,6.8831,6.8831,6.8831,6.8831,0,0,0
"8383","USDCNY.FX","美元兑人民币",2023-02-17 17:13:00,6.8832,6.8832,6.8832,6.8832,0,0,0
"8384","USDCNY.FX","美元兑人民币",2023-02-17 17:14:00,6.8831,6.8831,6.8831,6.8831,0,0,0
"8385","USDCNY.FX","美元兑人民币",2023-02-17 17:18:00,6.8832,6.8832,6.8832,6.8832,0,0,0
"8386","USDCNY.FX","美元兑人民币",2023-02-17 17:19:00,6.8833,6.8833,6.8833,6.8833,0,0,0
"8387","USDCNY.FX","美元兑人民币",2023-02-17 17:23:00,6.8832,6.8832,6.8832,6.8832,0,0,0
"8388","USDCNY.FX","美元兑人民币",2023-02-17 17:32:00,6.884,6.884,6.884,6.884,1e-04,0,0
"8389","USDCNY.FX","美元兑人民币",2023-02-17 17:33:00,6.8838,6.8838,6.8838,6.8838,0,0,0
"8390","USDCNY.FX","美元兑人民币",2023-02-17 17:34:00,6.8831,6.8831,6.8831,6.8831,-1e-04,0,0
"8391","USDCNY.FX","美元兑人民币",2023-02-17 17:35:00,6.8825,6.8825,6.8825,6.8825,-1e-04,0,0
"8392","USDCNY.FX","美元兑人民币",2023-02-17 17:36:00,6.882,6.882,6.882,6.882,-1e-04,0,0
"8393","USDCNY.FX","美元兑人民币",2023-02-17 17:37:00,6.8823,6.8823,6.8823,6.8823,0,0,0
"8394","USDCNY.FX","美元兑人民币",2023-02-17 17:42:00,6.883,6.883,6.883,6.883,1e-04,0,0
"8395","USDCNY.FX","美元兑人民币",2023-02-17 17:44:00,6.8831,6.8831,6.8831,6.8831,0,0,0
"8396","USDCNY.FX","美元兑人民币",2023-02-17 17:47:00,6.8832,6.8832,6.8832,6.8832,0,0,0
"8397","USDCNY.FX","美元兑人民币",2023-02-17 17:48:00,6.8836,6.8836,6.8836,6.8836,1e-04,0,0
"8398","USDCNY.FX","美元兑人民币",2023-02-17 17:50:00,6.8838,6.8838,6.8838,6.8838,0,0,0
"8399","USDCNY.FX","美元兑人民币",2023-02-17 17:55:00,6.8804,6.8804,6.8804,6.8804,-5e-04,0,0
"8400","USDCNY.FX","美元兑人民币",2023-02-17 17:56:00,6.881,6.881,6.881,6.881,1e-04,0,0
"8401","USDCNY.FX","美元兑人民币",2023-02-17 17:58:00,6.8823,6.8823,6.8823,6.8823,2e-04,0,0
"8402","USDCNY.FX","美元兑人民币",2023-02-17 17:59:00,6.8825,6.8825,6.8825,6.8825,0,0,0
"8403","USDCNY.FX","美元兑人民币",2023-02-17 18:00:00,6.8827,6.8827,6.8827,6.8827,0,0,0
"8404","USDCNY.FX","美元兑人民币",2023-02-17 18:03:00,6.8838,6.8838,6.8838,6.8838,2e-04,0,0
"8405","USDCNY.FX","美元兑人民币",2023-02-17 18:07:00,6.8828,6.8828,6.8828,6.8828,-1e-04,0,0
"8406","USDCNY.FX","美元兑人民币",2023-02-17 18:09:00,6.8836,6.8836,6.8836,6.8836,1e-04,0,0
"8407","USDCNY.FX","美元兑人民币",2023-02-17 18:16:00,6.881,6.881,6.881,6.881,-4e-04,0,0
"8408","USDCNY.FX","美元兑人民币",2023-02-17 18:22:00,6.8812,6.8812,6.8812,6.8812,0,0,0
"8409","USDCNY.FX","美元兑人民币",2023-02-17 18:23:00,6.8815,6.8815,6.8815,6.8815,0,0,0
"8410","USDCNY.FX","美元兑人民币",2023-02-17 18:25:00,6.8818,6.8818,6.8818,6.8818,0,0,0
"8411","USDCNY.FX","美元兑人民币",2023-02-17 18:26:00,6.8819,6.8819,6.8819,6.8819,0,0,0
"8412","USDCNY.FX","美元兑人民币",2023-02-17 18:27:00,6.8813,6.8813,6.8813,6.8813,-1e-04,0,0
"8413","USDCNY.FX","美元兑人民币",2023-02-17 18:31:00,6.8815,6.8815,6.8815,6.8815,0,0,0
"8414","USDCNY.FX","美元兑人民币",2023-02-17 18:32:00,6.8813,6.8813,6.8813,6.8813,0,0,0
"8415","USDCNY.FX","美元兑人民币",2023-02-17 18:35:00,6.881,6.881,6.881,6.881,0,0,0
"8416","USDCNY.FX","美元兑人民币",2023-02-17 18:39:00,6.8811,6.8811,6.8811,6.8811,0,0,0
"8417","USDCNY.FX","美元兑人民币",2023-02-17 18:45:00,6.8805,6.8805,6.8805,6.8805,-1e-04,0,0
"8418","USDCNY.FX","美元兑人民币",2023-02-17 18:52:00,6.8803,6.8803,6.8803,6.8803,0,0,0
"8419","USDCNY.FX","美元兑人民币",2023-02-17 18:53:00,6.88,6.88,6.88,6.88,0,0,0
"8420","USDCNY.FX","美元兑人民币",2023-02-17 18:55:00,6.8794,6.8794,6.8794,6.8794,-1e-04,0,0
"8421","USDCNY.FX","美元兑人民币",2023-02-17 18:58:00,6.8788,6.8788,6.8788,6.8788,-1e-04,0,0
"8422","USDCNY.FX","美元兑人民币",2023-02-17 18:59:00,6.8787,6.8787,6.8787,6.8787,0,0,0
"8423","USDCNY.FX","美元兑人民币",2023-02-17 19:03:00,6.878,6.878,6.878,6.878,-1e-04,0,0
"8424","USDCNY.FX","美元兑人民币",2023-02-17 19:06:00,6.8778,6.8778,6.8778,6.8778,0,0,0
"8425","USDCNY.FX","美元兑人民币",2023-02-17 19:07:00,6.8776,6.8776,6.8776,6.8776,0,0,0
"8426","USDCNY.FX","美元兑人民币",2023-02-17 19:08:00,6.8778,6.8778,6.8778,6.8778,0,0,0
"8427","USDCNY.FX","美元兑人民币",2023-02-17 19:09:00,6.8781,6.8781,6.8781,6.8781,0,0,0
"8428","USDCNY.FX","美元兑人民币",2023-02-17 19:10:00,6.8785,6.8785,6.8785,6.8785,1e-04,0,0
"8429","USDCNY.FX","美元兑人民币",2023-02-17 19:11:00,6.8788,6.8788,6.8788,6.8788,0,0,0
"8430","USDCNY.FX","美元兑人民币",2023-02-17 19:13:00,6.8785,6.8785,6.8785,6.8785,0,0,0
"8431","USDCNY.FX","美元兑人民币",2023-02-17 19:22:00,6.8787,6.8787,6.8787,6.8787,0,0,0
"8432","USDCNY.FX","美元兑人民币",2023-02-17 19:26:00,6.878,6.878,6.878,6.878,-1e-04,0,0
"8433","USDCNY.FX","美元兑人民币",2023-02-17 19:53:00,6.879,6.879,6.879,6.879,1e-04,0,0
"8434","USDCNY.FX","美元兑人民币",2023-02-17 20:27:00,6.8776,6.8776,6.8776,6.8776,-2e-04,0,0
"8435","USDCNY.FX","美元兑人民币",2023-02-17 20:53:00,6.8768,6.8768,6.8768,6.8768,-1e-04,0,0
