"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"8332","USDX.FX","美元指数",2023-06-28 03:45:00,102.5895,102.5947,102.5858,102.5858,-1e-04,0,0
"8333","USDX.FX","美元指数",2023-06-28 03:46:00,102.5862,102.5939,102.5725,102.577,-1e-04,0,0
"8334","USDX.FX","美元指数",2023-06-28 03:47:00,102.5726,102.5783,102.5682,102.575,0,0,0
"8335","USDX.FX","美元指数",2023-06-28 03:48:00,102.5762,102.5788,102.5679,102.5714,0,0,0
"8336","USDX.FX","美元指数",2023-06-28 03:49:00,102.5729,102.5852,102.5659,102.5819,1e-04,0,0
"8337","USDX.FX","美元指数",2023-06-28 03:50:00,102.5849,102.597,102.5771,102.5815,0,0,0
"8338","USDX.FX","美元指数",2023-06-28 03:51:00,102.5784,102.5895,102.5767,102.5815,0,0,0
"8339","USDX.FX","美元指数",2023-06-28 03:52:00,102.5836,102.5944,102.583,102.5895,1e-04,0,0
"8340","USDX.FX","美元指数",2023-06-28 03:53:00,102.5916,102.6115,102.5902,102.609,2e-04,0,0
"8341","USDX.FX","美元指数",2023-06-28 03:54:00,102.6133,102.6133,102.603,102.6093,0,0,0
"8342","USDX.FX","美元指数",2023-06-28 03:55:00,102.6109,102.6109,102.5871,102.5871,-2e-04,0,0
"8343","USDX.FX","美元指数",2023-06-28 03:56:00,102.5892,102.6,102.5856,102.5856,0,0,0
"8344","USDX.FX","美元指数",2023-06-28 03:57:00,102.5816,102.5925,102.5791,102.59,0,0,0
"8345","USDX.FX","美元指数",2023-06-28 03:58:00,102.5859,102.6035,102.5859,102.5947,0,0,0
"8346","USDX.FX","美元指数",2023-06-28 03:59:00,102.5931,102.5931,102.5881,102.5888,-1e-04,0,0
"8347","USDX.FX","美元指数",2023-06-28 04:00:00,102.5894,102.594,102.5847,102.5847,0,0,0
"8348","USDX.FX","美元指数",2023-06-28 04:01:00,102.5875,102.6039,102.5802,102.5942,1e-04,0,0
"8349","USDX.FX","美元指数",2023-06-28 04:02:00,102.5984,102.5989,102.5828,102.5833,-1e-04,0,0
"8350","USDX.FX","美元指数",2023-06-28 04:03:00,102.5864,102.5972,102.5853,102.5972,1e-04,0,0
"8351","USDX.FX","美元指数",2023-06-28 04:04:00,102.596,102.6099,102.596,102.6045,1e-04,0,0
"8352","USDX.FX","美元指数",2023-06-28 04:05:00,102.6018,102.608,102.5885,102.5904,-1e-04,0,0
"8353","USDX.FX","美元指数",2023-06-28 04:06:00,102.5936,102.602,102.5896,102.6009,1e-04,0,0
"8354","USDX.FX","美元指数",2023-06-28 04:07:00,102.6002,102.6091,102.5819,102.5926,-1e-04,0,0
"8355","USDX.FX","美元指数",2023-06-28 04:08:00,102.5957,102.5957,102.5805,102.5867,-1e-04,0,0
"8356","USDX.FX","美元指数",2023-06-28 04:09:00,102.5855,102.59,102.5806,102.5876,0,0,0
"8357","USDX.FX","美元指数",2023-06-28 04:10:00,102.5881,102.6019,102.5876,102.5904,0,0,0
"8358","USDX.FX","美元指数",2023-06-28 04:11:00,102.5916,102.6097,102.5902,102.6058,2e-04,0,0
"8359","USDX.FX","美元指数",2023-06-28 04:12:00,102.607,102.6134,102.593,102.5935,-1e-04,0,0
"8360","USDX.FX","美元指数",2023-06-28 04:13:00,102.5927,102.5942,102.5739,102.5739,-2e-04,0,0
"8361","USDX.FX","美元指数",2023-06-28 04:14:00,102.5752,102.5874,102.5746,102.5794,1e-04,0,0
"8362","USDX.FX","美元指数",2023-06-28 04:15:00,102.5766,102.5879,102.5754,102.5836,0,0,0
"8363","USDX.FX","美元指数",2023-06-28 04:16:00,102.5874,102.5905,102.5798,102.5798,0,0,0
"8364","USDX.FX","美元指数",2023-06-28 04:17:00,102.5787,102.5914,102.5785,102.5805,0,0,0
"8365","USDX.FX","美元指数",2023-06-28 04:18:00,102.5811,102.6064,102.5804,102.6042,2e-04,0,0
"8366","USDX.FX","美元指数",2023-06-28 04:19:00,102.6063,102.6107,102.5985,102.6081,0,0,0
"8367","USDX.FX","美元指数",2023-06-28 04:20:00,102.6082,102.6154,102.6038,102.6114,0,0,0
"8368","USDX.FX","美元指数",2023-06-28 04:21:00,102.6056,102.6168,102.6049,102.6077,0,0,0
"8369","USDX.FX","美元指数",2023-06-28 04:22:00,102.6076,102.6176,102.6026,102.608,0,0,0
"8370","USDX.FX","美元指数",2023-06-28 04:23:00,102.6083,102.62,102.6032,102.6187,1e-04,0,0
"8371","USDX.FX","美元指数",2023-06-28 04:24:00,102.6137,102.6393,102.6131,102.6321,1e-04,0,0
"8372","USDX.FX","美元指数",2023-06-28 04:25:00,102.633,102.642,102.6244,102.6345,0,0,0
"8373","USDX.FX","美元指数",2023-06-28 04:26:00,102.6318,102.6336,102.6197,102.6331,0,0,0
"8374","USDX.FX","美元指数",2023-06-28 04:27:00,102.6293,102.6394,102.6151,102.6157,-2e-04,0,0
"8375","USDX.FX","美元指数",2023-06-28 04:28:00,102.6164,102.6202,102.5996,102.6101,-1e-04,0,0
"8376","USDX.FX","美元指数",2023-06-28 04:29:00,102.6108,102.6426,102.6079,102.6426,3e-04,0,0
"8377","USDX.FX","美元指数",2023-06-28 04:30:00,102.6431,102.6755,102.637,102.6605,2e-04,0,0
"8378","USDX.FX","美元指数",2023-06-28 04:31:00,102.6608,102.6617,102.641,102.6425,-2e-04,0,0
"8379","USDX.FX","美元指数",2023-06-28 04:32:00,102.643,102.6442,102.6322,102.6328,-1e-04,0,0
"8380","USDX.FX","美元指数",2023-06-28 04:33:00,102.6332,102.6437,102.6308,102.6413,1e-04,0,0
"8381","USDX.FX","美元指数",2023-06-28 04:34:00,102.635,102.6459,102.6334,102.6384,0,0,0
"8382","USDX.FX","美元指数",2023-06-28 04:35:00,102.6357,102.6502,102.6357,102.6422,0,0,0
"8383","USDX.FX","美元指数",2023-06-28 04:36:00,102.6474,102.6527,102.6421,102.6438,0,0,0
"8384","USDX.FX","美元指数",2023-06-28 04:37:00,102.6419,102.6731,102.6384,102.6642,2e-04,0,0
"8385","USDX.FX","美元指数",2023-06-28 04:38:00,102.6651,102.6706,102.6519,102.6655,0,0,0
"8386","USDX.FX","美元指数",2023-06-28 04:39:00,102.6645,102.6652,102.6381,102.6434,-2e-04,0,0
"8387","USDX.FX","美元指数",2023-06-28 04:40:00,102.6414,102.647,102.635,102.6363,-1e-04,0,0
"8388","USDX.FX","美元指数",2023-06-28 04:41:00,102.6329,102.6374,102.6174,102.6213,-1e-04,0,0
"8389","USDX.FX","美元指数",2023-06-28 04:42:00,102.6229,102.6284,102.6043,102.6104,-1e-04,0,0
"8390","USDX.FX","美元指数",2023-06-28 04:43:00,102.6075,102.6139,102.6033,102.6094,0,0,0
"8391","USDX.FX","美元指数",2023-06-28 04:44:00,102.605,102.6093,102.5883,102.5949,-1e-04,0,0
"8392","USDX.FX","美元指数",2023-06-28 04:45:00,102.5924,102.593,102.5778,102.5839,-1e-04,0,0
"8393","USDX.FX","美元指数",2023-06-28 04:46:00,102.5824,102.587,102.5688,102.5739,-1e-04,0,0
"8394","USDX.FX","美元指数",2023-06-28 04:47:00,102.5765,102.5853,102.5693,102.5795,1e-04,0,0
"8395","USDX.FX","美元指数",2023-06-28 04:48:00,102.5773,102.5981,102.5773,102.5928,1e-04,0,0
"8396","USDX.FX","美元指数",2023-06-28 04:49:00,102.5944,102.6041,102.5886,102.5968,0,0,0
"8397","USDX.FX","美元指数",2023-06-28 04:50:00,102.5969,102.6015,102.5832,102.6001,0,0,0
"8398","USDX.FX","美元指数",2023-06-28 04:51:00,102.603,102.6037,102.5829,102.5834,-2e-04,0,0
"8399","USDX.FX","美元指数",2023-06-28 04:52:00,102.5851,102.5944,102.5819,102.5837,0,0,0
"8400","USDX.FX","美元指数",2023-06-28 04:53:00,102.5868,102.6104,102.5863,102.6104,3e-04,0,0
"8401","USDX.FX","美元指数",2023-06-28 04:54:00,102.6107,102.6107,102.5952,102.6054,0,0,0
"8402","USDX.FX","美元指数",2023-06-28 04:55:00,102.6011,102.6125,102.5967,102.5984,-1e-04,0,0
"8403","USDX.FX","美元指数",2023-06-28 04:56:00,102.5975,102.611,102.5968,102.6064,1e-04,0,0
"8404","USDX.FX","美元指数",2023-06-28 04:57:00,102.6072,102.6088,102.5917,102.6017,0,0,0
"8405","USDX.FX","美元指数",2023-06-28 04:58:00,102.6007,102.6157,102.5976,102.614,1e-04,0,0
"8406","USDX.FX","美元指数",2023-06-28 04:59:00,102.615,102.6189,102.6072,102.6175,0,0,0
"8407","USDX.FX","美元指数",2023-06-28 05:00:00,102.6158,102.6537,102.6156,102.6442,3e-04,0,0
"8408","USDX.FX","美元指数",2023-06-28 05:01:00,102.6388,102.6557,102.6388,102.6392,0,0,0
"8409","USDX.FX","美元指数",2023-06-28 05:02:00,102.6411,102.6444,102.6207,102.6292,-1e-04,0,0
"8410","USDX.FX","美元指数",2023-06-28 05:03:00,102.6231,102.6423,102.618,102.6408,1e-04,0,0
"8411","USDX.FX","美元指数",2023-06-28 05:04:00,102.641,102.6659,102.6393,102.6524,1e-04,0,0
"8412","USDX.FX","美元指数",2023-06-28 05:05:00,102.6539,102.6542,102.632,102.6389,-1e-04,0,0
"8413","USDX.FX","美元指数",2023-06-28 05:06:00,102.6373,102.6426,102.6277,102.6318,-1e-04,0,0
"8414","USDX.FX","美元指数",2023-06-28 05:07:00,102.6298,102.634,102.6105,102.6182,-1e-04,0,0
"8415","USDX.FX","美元指数",2023-06-28 05:08:00,102.618,102.6215,102.5975,102.5989,-2e-04,0,0
"8416","USDX.FX","美元指数",2023-06-28 05:09:00,102.6033,102.6064,102.5927,102.6011,0,0,0
"8417","USDX.FX","美元指数",2023-06-28 05:10:00,102.601,102.606,102.5883,102.5883,-1e-04,0,0
"8418","USDX.FX","美元指数",2023-06-28 05:11:00,102.5927,102.601,102.5841,102.5946,1e-04,0,0
"8419","USDX.FX","美元指数",2023-06-28 05:12:00,102.5988,102.5988,102.5779,102.5868,-1e-04,0,0
"8420","USDX.FX","美元指数",2023-06-28 05:13:00,102.5861,102.6132,102.5861,102.6131,3e-04,0,0
"8421","USDX.FX","美元指数",2023-06-28 05:14:00,102.6084,102.6099,102.6007,102.6055,-1e-04,0,0
"8422","USDX.FX","美元指数",2023-06-28 05:15:00,102.6076,102.6087,102.5865,102.5947,-1e-04,0,0
"8423","USDX.FX","美元指数",2023-06-28 05:16:00,102.5892,102.5924,102.5792,102.5814,-1e-04,0,0
"8424","USDX.FX","美元指数",2023-06-28 05:17:00,102.5846,102.5864,102.5704,102.5732,-1e-04,0,0
"8425","USDX.FX","美元指数",2023-06-28 05:18:00,102.5749,102.5785,102.5675,102.5772,0,0,0
"8426","USDX.FX","美元指数",2023-06-28 05:19:00,102.5709,102.5909,102.5677,102.5886,1e-04,0,0
"8427","USDX.FX","美元指数",2023-06-28 05:20:00,102.5903,102.5903,102.5699,102.5699,-2e-04,0,0
"8428","USDX.FX","美元指数",2023-06-28 05:21:00,102.5712,102.5865,102.5681,102.5865,2e-04,0,0
"8429","USDX.FX","美元指数",2023-06-28 05:22:00,102.5847,102.5912,102.5808,102.5903,0,0,0
"8430","USDX.FX","美元指数",2023-06-28 05:23:00,102.5868,102.5968,102.582,102.5838,-1e-04,0,0
"8431","USDX.FX","美元指数",2023-06-28 05:24:00,102.5829,102.5981,102.5816,102.5949,1e-04,0,0
"8432","USDX.FX","美元指数",2023-06-28 05:25:00,102.5948,102.6088,102.5926,102.6039,1e-04,0,0
"8433","USDX.FX","美元指数",2023-06-28 05:26:00,102.6095,102.6121,102.6028,102.6084,0,0,0
"8434","USDX.FX","美元指数",2023-06-28 05:27:00,102.6094,102.6184,102.6071,102.6184,1e-04,0,0
"8435","USDX.FX","美元指数",2023-06-28 05:28:00,102.617,102.6282,102.6118,102.6282,1e-04,0,0
"8436","USDX.FX","美元指数",2023-06-28 05:29:00,102.6236,102.6307,102.6115,102.6301,0,0,0
"8437","USDX.FX","美元指数",2023-06-28 05:30:00,102.6272,102.6276,102.606,102.6088,-2e-04,0,0
"8438","USDX.FX","美元指数",2023-06-28 05:31:00,102.6043,102.6232,102.6038,102.6132,0,0,0
"8439","USDX.FX","美元指数",2023-06-28 05:32:00,102.6115,102.6154,102.6008,102.6154,0,0,0
"8440","USDX.FX","美元指数",2023-06-28 05:33:00,102.6128,102.6307,102.6122,102.6202,0,0,0
"8441","USDX.FX","美元指数",2023-06-28 05:34:00,102.6199,102.6291,102.6176,102.6257,1e-04,0,0
"8442","USDX.FX","美元指数",2023-06-28 05:35:00,102.6235,102.6259,102.6074,102.6186,-1e-04,0,0
"8443","USDX.FX","美元指数",2023-06-28 05:36:00,102.6215,102.628,102.6068,102.6082,-1e-04,0,0
"8444","USDX.FX","美元指数",2023-06-28 05:37:00,102.6098,102.6214,102.6098,102.6214,1e-04,0,0
"8445","USDX.FX","美元指数",2023-06-28 05:38:00,102.6201,102.6237,102.6148,102.6224,0,0,0
"8446","USDX.FX","美元指数",2023-06-28 05:39:00,102.6214,102.6247,102.6161,102.6224,0,0,0
"8447","USDX.FX","美元指数",2023-06-28 05:40:00,102.6185,102.6227,102.6113,102.6174,0,0,0
"8448","USDX.FX","美元指数",2023-06-28 05:41:00,102.6187,102.6239,102.6116,102.6124,0,0,0
"8449","USDX.FX","美元指数",2023-06-28 05:42:00,102.61,102.6272,102.61,102.619,1e-04,0,0
"8450","USDX.FX","美元指数",2023-06-28 05:43:00,102.6216,102.6242,102.6003,102.6157,0,0,0
"8451","USDX.FX","美元指数",2023-06-28 05:44:00,102.6145,102.6241,102.6128,102.6189,0,0,0
"8452","USDX.FX","美元指数",2023-06-28 05:45:00,102.6199,102.6218,102.6043,102.6055,-1e-04,0,0
"8453","USDX.FX","美元指数",2023-06-28 05:46:00,102.6047,102.6258,102.6047,102.6209,2e-04,0,0
"8454","USDX.FX","美元指数",2023-06-28 05:47:00,102.6248,102.6367,102.6191,102.6367,2e-04,0,0
"8455","USDX.FX","美元指数",2023-06-28 05:48:00,102.6333,102.639,102.6267,102.6375,0,0,0
"8456","USDX.FX","美元指数",2023-06-28 05:49:00,102.6361,102.6403,102.6314,102.6389,0,0,0
"8457","USDX.FX","美元指数",2023-06-28 05:50:00,102.6283,102.6352,102.625,102.6283,-1e-04,0,0
"8458","USDX.FX","美元指数",2023-06-28 05:51:00,102.6276,102.6347,102.6218,102.63,0,0,0
"8459","USDX.FX","美元指数",2023-06-28 05:52:00,102.6313,102.6356,102.6271,102.6356,1e-04,0,0
"8460","USDX.FX","美元指数",2023-06-28 05:53:00,102.6325,102.6479,102.6325,102.6452,1e-04,0,0
"8461","USDX.FX","美元指数",2023-06-28 05:54:00,102.6469,102.6534,102.6417,102.649,0,0,0
"8462","USDX.FX","美元指数",2023-06-28 05:55:00,102.6494,102.6593,102.6494,102.6553,1e-04,0,0
"8463","USDX.FX","美元指数",2023-06-28 05:56:00,102.6572,102.6628,102.6519,102.6546,0,0,0
"8464","USDX.FX","美元指数",2023-06-28 05:57:00,102.6563,102.6673,102.6533,102.6634,1e-04,0,0
"8465","USDX.FX","美元指数",2023-06-28 05:58:00,102.664,102.6876,102.664,102.6731,1e-04,0,0
"8466","USDX.FX","美元指数",2023-06-28 05:59:00,102.6698,102.6725,102.6621,102.6636,-1e-04,0,0
"8467","USDX.FX","美元指数",2023-06-28 06:00:00,102.6638,102.6706,102.6587,102.6663,0,0,0
"8468","USDX.FX","美元指数",2023-06-28 06:01:00,102.6721,102.6806,102.6688,102.6806,1e-04,0,0
"8469","USDX.FX","美元指数",2023-06-28 06:02:00,102.6764,102.6832,102.6582,102.6597,-2e-04,0,0
"8470","USDX.FX","美元指数",2023-06-28 06:03:00,102.6595,102.6684,102.648,102.6508,-1e-04,0,0
"8471","USDX.FX","美元指数",2023-06-28 06:04:00,102.6512,102.6547,102.6441,102.6485,0,0,0
"8472","USDX.FX","美元指数",2023-06-28 06:05:00,102.6451,102.6575,102.6399,102.654,1e-04,0,0
"8473","USDX.FX","美元指数",2023-06-28 06:06:00,102.6542,102.6557,102.6468,102.6507,0,0,0
"8474","USDX.FX","美元指数",2023-06-28 06:07:00,102.6475,102.6475,102.6292,102.6366,-1e-04,0,0
"8475","USDX.FX","美元指数",2023-06-28 06:08:00,102.6304,102.6352,102.6143,102.6161,-2e-04,0,0
"8476","USDX.FX","美元指数",2023-06-28 06:09:00,102.617,102.6223,102.6098,102.6101,-1e-04,0,0
"8477","USDX.FX","美元指数",2023-06-28 06:10:00,102.6114,102.6155,102.6002,102.6121,0,0,0
"8478","USDX.FX","美元指数",2023-06-28 06:11:00,102.6151,102.6161,102.605,102.6139,0,0,0
"8479","USDX.FX","美元指数",2023-06-28 06:12:00,102.6118,102.6166,102.5982,102.5982,-2e-04,0,0
"8480","USDX.FX","美元指数",2023-06-28 06:13:00,102.5984,102.6113,102.5968,102.599,0,0,0
"8481","USDX.FX","美元指数",2023-06-28 06:14:00,102.5986,102.6172,102.5952,102.6172,2e-04,0,0
"8482","USDX.FX","美元指数",2023-06-28 06:15:00,102.6142,102.6157,102.5961,102.6042,-1e-04,0,0
"8483","USDX.FX","美元指数",2023-06-28 06:16:00,102.6035,102.6116,102.5994,102.6114,1e-04,0,0
"8484","USDX.FX","美元指数",2023-06-28 06:17:00,102.6127,102.6179,102.5946,102.596,-2e-04,0,0
"8485","USDX.FX","美元指数",2023-06-28 06:18:00,102.5939,102.6009,102.5792,102.5818,-1e-04,0,0
"8486","USDX.FX","美元指数",2023-06-28 06:19:00,102.5782,102.5831,102.574,102.5763,-1e-04,0,0
"8487","USDX.FX","美元指数",2023-06-28 06:20:00,102.5775,102.5829,102.5712,102.5721,0,0,0
"8488","USDX.FX","美元指数",2023-06-28 06:21:00,102.5739,102.5789,102.5584,102.5776,1e-04,0,0
"8489","USDX.FX","美元指数",2023-06-28 06:22:00,102.5737,102.5834,102.571,102.5773,0,0,0
"8490","USDX.FX","美元指数",2023-06-28 06:23:00,102.5805,102.5842,102.5725,102.5757,0,0,0
"8491","USDX.FX","美元指数",2023-06-28 06:24:00,102.5777,102.5898,102.5739,102.5829,1e-04,0,0
"8492","USDX.FX","美元指数",2023-06-28 06:25:00,102.5832,102.5891,102.5763,102.579,0,0,0
"8493","USDX.FX","美元指数",2023-06-28 06:26:00,102.5801,102.5898,102.5789,102.5898,1e-04,0,0
"8494","USDX.FX","美元指数",2023-06-28 06:27:00,102.5861,102.5901,102.5804,102.5881,0,0,0
"8495","USDX.FX","美元指数",2023-06-28 06:28:00,102.5888,102.5937,102.5834,102.5877,0,0,0
"8496","USDX.FX","美元指数",2023-06-28 06:29:00,102.5872,102.593,102.5797,102.5813,-1e-04,0,0
"8497","USDX.FX","美元指数",2023-06-28 06:30:00,102.5804,102.5824,102.5731,102.5753,-1e-04,0,0
"8498","USDX.FX","美元指数",2023-06-28 06:31:00,102.574,102.5793,102.5638,102.574,0,0,0
"8499","USDX.FX","美元指数",2023-06-28 06:32:00,102.5742,102.5811,102.5682,102.5766,0,0,0
"8500","USDX.FX","美元指数",2023-06-28 06:33:00,102.5832,102.5839,102.5615,102.5654,-1e-04,0,0
"8501","USDX.FX","美元指数",2023-06-28 06:34:00,102.5686,102.5731,102.5527,102.5611,0,0,0
"8502","USDX.FX","美元指数",2023-06-28 06:35:00,102.5637,102.583,102.56,102.5771,2e-04,0,0
"8503","USDX.FX","美元指数",2023-06-28 06:36:00,102.5796,102.5799,102.5703,102.5748,0,0,0
"8504","USDX.FX","美元指数",2023-06-28 06:37:00,102.573,102.5935,102.5716,102.5857,1e-04,0,0
"8505","USDX.FX","美元指数",2023-06-28 06:38:00,102.5835,102.5891,102.5819,102.588,0,0,0
"8506","USDX.FX","美元指数",2023-06-28 06:39:00,102.5845,102.5969,102.5834,102.5959,1e-04,0,0
"8507","USDX.FX","美元指数",2023-06-28 06:40:00,102.5946,102.6063,102.5945,102.5968,0,0,0
"8508","USDX.FX","美元指数",2023-06-28 06:41:00,102.5983,102.6046,102.5937,102.5988,0,0,0
"8509","USDX.FX","美元指数",2023-06-28 06:42:00,102.6014,102.6076,102.5937,102.6025,0,0,0
"8510","USDX.FX","美元指数",2023-06-28 06:43:00,102.6039,102.6059,102.5969,102.6011,0,0,0
"8511","USDX.FX","美元指数",2023-06-28 06:44:00,102.5979,102.6075,102.5928,102.5993,0,0,0
"8512","USDX.FX","美元指数",2023-06-28 06:45:00,102.6019,102.6069,102.5962,102.6038,0,0,0
"8513","USDX.FX","美元指数",2023-06-28 06:46:00,102.6033,102.6065,102.5949,102.5999,0,0,0
"8514","USDX.FX","美元指数",2023-06-28 06:47:00,102.5954,102.6013,102.5879,102.5897,-1e-04,0,0
"8515","USDX.FX","美元指数",2023-06-28 06:48:00,102.5891,102.6036,102.5871,102.5896,0,0,0
"8516","USDX.FX","美元指数",2023-06-28 06:49:00,102.5939,102.61,102.5892,102.6051,2e-04,0,0
"8517","USDX.FX","美元指数",2023-06-28 06:50:00,102.6045,102.6154,102.6045,102.6096,0,0,0
"8518","USDX.FX","美元指数",2023-06-28 06:51:00,102.6084,102.6146,102.5996,102.6007,-1e-04,0,0
"8519","USDX.FX","美元指数",2023-06-28 06:52:00,102.6038,102.6061,102.5922,102.6022,0,0,0
"8520","USDX.FX","美元指数",2023-06-28 06:53:00,102.6024,102.6064,102.5952,102.5975,0,0,0
"8521","USDX.FX","美元指数",2023-06-28 06:54:00,102.5974,102.6054,102.5876,102.6035,1e-04,0,0
"8522","USDX.FX","美元指数",2023-06-28 06:55:00,102.6031,102.6224,102.6031,102.6196,2e-04,0,0
"8523","USDX.FX","美元指数",2023-06-28 06:56:00,102.6194,102.6212,102.6078,102.6189,0,0,0
"8524","USDX.FX","美元指数",2023-06-28 06:57:00,102.6186,102.6295,102.6167,102.6294,1e-04,0,0
"8525","USDX.FX","美元指数",2023-06-28 06:58:00,102.6253,102.6389,102.6251,102.635,1e-04,0,0
"8526","USDX.FX","美元指数",2023-06-28 06:59:00,102.6352,102.6418,102.6293,102.6361,0,0,0
"8527","USDX.FX","美元指数",2023-06-28 07:00:00,102.6328,102.6521,102.6321,102.647,1e-04,0,0
"8528","USDX.FX","美元指数",2023-06-28 07:01:00,102.6449,102.6562,102.6402,102.6418,-1e-04,0,0
"8529","USDX.FX","美元指数",2023-06-28 07:02:00,102.6406,102.6427,102.6283,102.6296,-1e-04,0,0
"8530","USDX.FX","美元指数",2023-06-28 07:03:00,102.6332,102.6385,102.6237,102.6339,0,0,0
"8531","USDX.FX","美元指数",2023-06-28 07:04:00,102.6373,102.6434,102.6298,102.6432,1e-04,0,0
"8532","USDX.FX","美元指数",2023-06-28 07:05:00,102.6437,102.6501,102.6337,102.6411,0,0,0
"8533","USDX.FX","美元指数",2023-06-28 07:06:00,102.6447,102.6543,102.6409,102.6456,0,0,0
"8534","USDX.FX","美元指数",2023-06-28 07:07:00,102.6452,102.6621,102.6431,102.6604,1e-04,0,0
"8535","USDX.FX","美元指数",2023-06-28 07:08:00,102.6592,102.6767,102.6592,102.6767,2e-04,0,0
"8536","USDX.FX","美元指数",2023-06-28 07:09:00,102.6743,102.6779,102.6583,102.6601,-2e-04,0,0
"8537","USDX.FX","美元指数",2023-06-28 07:10:00,102.6571,102.6673,102.6533,102.6651,0,0,0
"8538","USDX.FX","美元指数",2023-06-28 07:11:00,102.6638,102.6791,102.6631,102.6791,1e-04,0,0
"8539","USDX.FX","美元指数",2023-06-28 07:12:00,102.6755,102.6829,102.6727,102.6764,0,0,0
"8540","USDX.FX","美元指数",2023-06-28 07:13:00,102.6804,102.6908,102.6768,102.6842,1e-04,0,0
"8541","USDX.FX","美元指数",2023-06-28 07:14:00,102.6836,102.6856,102.6747,102.6796,0,0,0
"8542","USDX.FX","美元指数",2023-06-28 07:15:00,102.6809,102.6928,102.6778,102.6925,1e-04,0,0
"8543","USDX.FX","美元指数",2023-06-28 07:16:00,102.6923,102.6938,102.6806,102.6862,-1e-04,0,0
"8544","USDX.FX","美元指数",2023-06-28 07:17:00,102.6853,102.694,102.6821,102.6854,0,0,0
"8545","USDX.FX","美元指数",2023-06-28 07:18:00,102.6848,102.6883,102.6664,102.6714,-1e-04,0,0
"8546","USDX.FX","美元指数",2023-06-28 07:19:00,102.6719,102.6748,102.6613,102.6643,-1e-04,0,0
"8547","USDX.FX","美元指数",2023-06-28 07:20:00,102.6628,102.6643,102.6475,102.6475,-2e-04,0,0
"8548","USDX.FX","美元指数",2023-06-28 07:21:00,102.6479,102.6535,102.6421,102.6512,0,0,0
"8549","USDX.FX","美元指数",2023-06-28 07:22:00,102.6521,102.6554,102.6355,102.6368,-1e-04,0,0
"8550","USDX.FX","美元指数",2023-06-28 07:23:00,102.6371,102.6442,102.6303,102.6303,-1e-04,0,0
"8551","USDX.FX","美元指数",2023-06-28 07:24:00,102.63,102.6422,102.6289,102.6379,1e-04,0,0
"8552","USDX.FX","美元指数",2023-06-28 07:25:00,102.6377,102.6498,102.6324,102.6422,0,0,0
"8553","USDX.FX","美元指数",2023-06-28 07:26:00,102.6421,102.6565,102.6413,102.6536,1e-04,0,0
"8554","USDX.FX","美元指数",2023-06-28 07:27:00,102.6517,102.6578,102.6436,102.6468,-1e-04,0,0
"8555","USDX.FX","美元指数",2023-06-28 07:28:00,102.6476,102.653,102.6433,102.645,0,0,0
"8556","USDX.FX","美元指数",2023-06-28 07:29:00,102.6466,102.6607,102.6466,102.6537,1e-04,0,0
"8557","USDX.FX","美元指数",2023-06-28 07:30:00,102.6589,102.6602,102.6514,102.6532,0,0,0
"8558","USDX.FX","美元指数",2023-06-28 07:31:00,102.6512,102.6576,102.651,102.6523,0,0,0
"8559","USDX.FX","美元指数",2023-06-28 07:32:00,102.655,102.6638,102.649,102.6504,0,0,0
"8560","USDX.FX","美元指数",2023-06-28 07:33:00,102.6523,102.6588,102.6488,102.6521,0,0,0
"8561","USDX.FX","美元指数",2023-06-28 07:34:00,102.6535,102.6663,102.6494,102.6572,0,0,0
"8562","USDX.FX","美元指数",2023-06-28 07:35:00,102.6603,102.6617,102.6478,102.6546,0,0,0
"8563","USDX.FX","美元指数",2023-06-28 07:36:00,102.6493,102.6542,102.6421,102.6434,-1e-04,0,0
"8564","USDX.FX","美元指数",2023-06-28 07:37:00,102.6446,102.6467,102.6371,102.64,0,0,0
"8565","USDX.FX","美元指数",2023-06-28 07:38:00,102.6408,102.6576,102.6378,102.6538,1e-04,0,0
"8566","USDX.FX","美元指数",2023-06-28 07:39:00,102.6551,102.6654,102.6522,102.6606,1e-04,0,0
"8567","USDX.FX","美元指数",2023-06-28 07:40:00,102.658,102.6767,102.658,102.6713,1e-04,0,0
"8568","USDX.FX","美元指数",2023-06-28 07:41:00,102.6708,102.6772,102.6637,102.6763,0,0,0
"8569","USDX.FX","美元指数",2023-06-28 07:42:00,102.6802,102.6904,102.6681,102.6722,0,0,0
"8570","USDX.FX","美元指数",2023-06-28 07:43:00,102.6692,102.6872,102.6683,102.6803,1e-04,0,0
"8571","USDX.FX","美元指数",2023-06-28 07:44:00,102.6846,102.711,102.6793,102.7071,3e-04,0,0
"8572","USDX.FX","美元指数",2023-06-28 07:45:00,102.7093,102.7119,102.6952,102.7074,0,0,0
"8573","USDX.FX","美元指数",2023-06-28 07:46:00,102.7081,102.7206,102.7061,102.7206,1e-04,0,0
"8574","USDX.FX","美元指数",2023-06-28 07:47:00,102.715,102.7281,102.7097,102.7203,0,0,0
"8575","USDX.FX","美元指数",2023-06-28 07:48:00,102.7212,102.728,102.7199,102.7232,0,0,0
"8576","USDX.FX","美元指数",2023-06-28 07:49:00,102.7246,102.7314,102.7167,102.7268,0,0,0
