"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"11169","SPX.GI","标普500",2023-04-10 13:27:00,4099.24,4099.37,4098.52,4098.65,-1e-04,0,0
"11170","SPX.GI","标普500",2023-04-10 13:28:00,4098.64,4098.96,4098.64,4098.95,1e-04,0,0
"11171","SPX.GI","标普500",2023-04-10 13:29:00,4098.91,4099.41,4098.91,4099.41,1e-04,0,0
"11172","SPX.GI","标普500",2023-04-10 13:30:00,4099.39,4100.26,4099.39,4099.95,1e-04,0,0
"11173","SPX.GI","标普500",2023-04-10 13:31:00,4099.78,4100.1,4098.96,4098.98,-2e-04,0,0
"11174","SPX.GI","标普500",2023-04-10 13:32:00,4098.97,4099.74,4098.84,4098.88,0,0,0
"11175","SPX.GI","标普500",2023-04-10 13:33:00,4098.91,4099.17,4098.44,4098.88,0,0,0
"11176","SPX.GI","标普500",2023-04-10 13:34:00,4098.91,4099.16,4098.4,4099.05,0,0,0
"11177","SPX.GI","标普500",2023-04-10 13:35:00,4099.03,4099.14,4098.1,4098.2,-2e-04,0,0
"11178","SPX.GI","标普500",2023-04-10 13:36:00,4098.17,4098.36,4097.32,4097.57,-2e-04,0,0
"11179","SPX.GI","标普500",2023-04-10 13:37:00,4097.54,4097.59,4097.18,4097.58,0,0,0
"11180","SPX.GI","标普500",2023-04-10 13:38:00,4097.61,4097.81,4097.28,4097.28,-1e-04,0,0
"11181","SPX.GI","标普500",2023-04-10 13:39:00,4097.27,4097.72,4096.82,4096.82,-1e-04,0,0
"11182","SPX.GI","标普500",2023-04-10 13:40:00,4096.94,4097.15,4095.89,4095.92,-2e-04,0,0
"11183","SPX.GI","标普500",2023-04-10 13:41:00,4095.88,4096.32,4095.65,4095.9,0,0,0
"11184","SPX.GI","标普500",2023-04-10 13:42:00,4095.85,4095.85,4094.98,4095.1,-2e-04,0,0
"11185","SPX.GI","标普500",2023-04-10 13:43:00,4095.08,4096.16,4094.98,4095.73,2e-04,0,0
"11186","SPX.GI","标普500",2023-04-10 13:44:00,4095.74,4096.94,4095.74,4096.94,3e-04,0,0
"11187","SPX.GI","标普500",2023-04-10 13:45:00,4096.95,4097.37,4096.94,4097.29,1e-04,0,0
"11188","SPX.GI","标普500",2023-04-10 13:46:00,4097.37,4098.78,4097.35,4098.78,4e-04,0,0
"11189","SPX.GI","标普500",2023-04-10 13:47:00,4098.81,4099.62,4098.81,4099.58,2e-04,0,0
"11190","SPX.GI","标普500",2023-04-10 13:48:00,4099.59,4100.36,4099.59,4100.13,1e-04,0,0
"11191","SPX.GI","标普500",2023-04-10 13:49:00,4100.12,4101.41,4100.11,4100.5,1e-04,0,0
"11192","SPX.GI","标普500",2023-04-10 13:50:00,4100.58,4100.75,4100,4100.58,0,0,0
"11193","SPX.GI","标普500",2023-04-10 13:51:00,4100.64,4100.72,4099.96,4100.08,-1e-04,0,0
"11194","SPX.GI","标普500",2023-04-10 13:52:00,4100.12,4100.8,4100.12,4100.38,1e-04,0,0
"11195","SPX.GI","标普500",2023-04-10 13:53:00,4100.42,4100.78,4099.35,4099.46,-2e-04,0,0
"11196","SPX.GI","标普500",2023-04-10 13:54:00,4099.45,4099.7,4098.24,4098.32,-3e-04,0,0
"11197","SPX.GI","标普500",2023-04-10 13:55:00,4098.38,4098.95,4097.9,4098.95,2e-04,0,0
"11198","SPX.GI","标普500",2023-04-10 13:56:00,4098.93,4099.5,4098.92,4099.07,0,0,0
"11199","SPX.GI","标普500",2023-04-10 13:57:00,4099.06,4099.06,4097.97,4098.07,-2e-04,0,0
"11200","SPX.GI","标普500",2023-04-10 13:58:00,4098.1,4098.46,4097.67,4098.46,1e-04,0,0
"11201","SPX.GI","标普500",2023-04-10 13:59:00,4098.43,4099.33,4098.43,4098.92,1e-04,0,0
"11202","SPX.GI","标普500",2023-04-10 14:00:00,4098.9,4099.15,4097.11,4097.16,-4e-04,0,0
"11203","SPX.GI","标普500",2023-04-10 14:01:00,4097.24,4097.38,4096.88,4097.09,0,0,0
"11204","SPX.GI","标普500",2023-04-10 14:02:00,4097.16,4097.76,4096.88,4097.36,1e-04,0,0
"11205","SPX.GI","标普500",2023-04-10 14:03:00,4097.38,4097.92,4097.37,4097.81,1e-04,0,0
"11206","SPX.GI","标普500",2023-04-10 14:04:00,4097.8,4098.71,4097.8,4098.64,2e-04,0,0
"11207","SPX.GI","标普500",2023-04-10 14:05:00,4098.65,4100.01,4098.65,4100.01,3e-04,0,0
"11208","SPX.GI","标普500",2023-04-10 14:06:00,4099.96,4100.56,4099.86,4100.15,0,0,0
"11209","SPX.GI","标普500",2023-04-10 14:07:00,4100.16,4100.32,4099.46,4099.58,-1e-04,0,0
"11210","SPX.GI","标普500",2023-04-10 14:08:00,4099.6,4100.18,4099.3,4099.84,1e-04,0,0
"11211","SPX.GI","标普500",2023-04-10 14:09:00,4099.81,4099.82,4098.43,4098.43,-3e-04,0,0
"11212","SPX.GI","标普500",2023-04-10 14:10:00,4098.28,4099.1,4097.87,4098.87,1e-04,0,0
"11213","SPX.GI","标普500",2023-04-10 14:11:00,4098.89,4100.43,4098.68,4100.43,4e-04,0,0
"11214","SPX.GI","标普500",2023-04-10 14:12:00,4100.46,4100.67,4100.23,4100.34,0,0,0
"11215","SPX.GI","标普500",2023-04-10 14:13:00,4100.35,4101.09,4100.35,4101.09,2e-04,0,0
"11216","SPX.GI","标普500",2023-04-10 14:14:00,4101.05,4101.15,4100.32,4100.51,-1e-04,0,0
"11217","SPX.GI","标普500",2023-04-10 14:15:00,4100.49,4101.97,4100.49,4101.34,2e-04,0,0
"11218","SPX.GI","标普500",2023-04-10 14:16:00,4101.35,4102.96,4101.28,4102.88,4e-04,0,0
"11219","SPX.GI","标普500",2023-04-10 14:17:00,4102.86,4102.97,4101.93,4102.1,-2e-04,0,0
"11220","SPX.GI","标普500",2023-04-10 14:18:00,4102.12,4103.08,4102.12,4102.99,2e-04,0,0
"11221","SPX.GI","标普500",2023-04-10 14:19:00,4103.01,4103.1,4102.32,4102.35,-2e-04,0,0
"11222","SPX.GI","标普500",2023-04-10 14:20:00,4102.36,4102.86,4102.2,4102.76,1e-04,0,0
"11223","SPX.GI","标普500",2023-04-10 14:21:00,4102.74,4102.97,4102.46,4102.51,-1e-04,0,0
"11224","SPX.GI","标普500",2023-04-10 14:22:00,4102.52,4102.9,4102.26,4102.84,1e-04,0,0
"11225","SPX.GI","标普500",2023-04-10 14:23:00,4102.76,4102.85,4101.78,4101.8,-3e-04,0,0
"11226","SPX.GI","标普500",2023-04-10 14:24:00,4101.82,4101.93,4100.81,4100.81,-2e-04,0,0
"11227","SPX.GI","标普500",2023-04-10 14:25:00,4100.82,4101.16,4100.44,4101.16,1e-04,0,0
"11228","SPX.GI","标普500",2023-04-10 14:26:00,4101.06,4101.06,4100.26,4100.3,-2e-04,0,0
"11229","SPX.GI","标普500",2023-04-10 14:27:00,4100.24,4100.32,4099.81,4099.87,-1e-04,0,0
"11230","SPX.GI","标普500",2023-04-10 14:28:00,4099.84,4100.31,4099.69,4100.29,1e-04,0,0
"11231","SPX.GI","标普500",2023-04-10 14:29:00,4100.27,4100.41,4100.06,4100.23,0,0,0
"11232","SPX.GI","标普500",2023-04-10 14:30:00,4100.35,4101.08,4100.24,4100.89,2e-04,0,0
"11233","SPX.GI","标普500",2023-04-10 14:31:00,4100.9,4101.98,4100.85,4101.56,2e-04,0,0
"11234","SPX.GI","标普500",2023-04-10 14:32:00,4101.55,4101.81,4101.27,4101.77,1e-04,0,0
"11235","SPX.GI","标普500",2023-04-10 14:33:00,4101.79,4101.97,4101.44,4101.45,-1e-04,0,0
"11236","SPX.GI","标普500",2023-04-10 14:34:00,4101.44,4101.44,4099.7,4099.99,-4e-04,0,0
"11237","SPX.GI","标普500",2023-04-10 14:35:00,4100,4100.34,4099.08,4099.73,-1e-04,0,0
"11238","SPX.GI","标普500",2023-04-10 14:36:00,4099.79,4100.2,4099.22,4099.39,-1e-04,0,0
"11239","SPX.GI","标普500",2023-04-10 14:37:00,4099.35,4099.64,4099.22,4099.27,0,0,0
"11240","SPX.GI","标普500",2023-04-10 14:38:00,4099.28,4099.66,4098.95,4099.65,1e-04,0,0
"11241","SPX.GI","标普500",2023-04-10 14:39:00,4099.63,4099.81,4099.35,4099.49,0,0,0
"11242","SPX.GI","标普500",2023-04-10 14:40:00,4099.48,4099.57,4098.18,4098.2,-3e-04,0,0
"11243","SPX.GI","标普500",2023-04-10 14:41:00,4098.21,4098.34,4097.25,4097.7,-1e-04,0,0
"11244","SPX.GI","标普500",2023-04-10 14:42:00,4097.6,4097.6,4097.02,4097.36,-1e-04,0,0
"11245","SPX.GI","标普500",2023-04-10 14:43:00,4097.2,4097.57,4097.03,4097.56,0,0,0
"11246","SPX.GI","标普500",2023-04-10 14:44:00,4097.57,4097.57,4096.93,4097.13,-1e-04,0,0
"11247","SPX.GI","标普500",2023-04-10 14:45:00,4097.15,4097.46,4096.91,4097.46,1e-04,0,0
"11248","SPX.GI","标普500",2023-04-10 14:46:00,4097.48,4098.55,4097.47,4098.45,2e-04,0,0
"11249","SPX.GI","标普500",2023-04-10 14:47:00,4098.44,4098.51,4097.71,4097.82,-2e-04,0,0
"11250","SPX.GI","标普500",2023-04-10 14:48:00,4097.92,4098.48,4097.78,4097.82,0,0,0
"11251","SPX.GI","标普500",2023-04-10 14:49:00,4097.79,4098.06,4097.63,4097.98,0,0,0
"11252","SPX.GI","标普500",2023-04-10 14:50:00,4098,4099.63,4097.99,4099.47,4e-04,0,0
"11253","SPX.GI","标普500",2023-04-10 14:51:00,4099.49,4100.78,4099.49,4099.96,1e-04,0,0
"11254","SPX.GI","标普500",2023-04-10 14:52:00,4099.98,4100.5,4099.87,4100.19,1e-04,0,0
"11255","SPX.GI","标普500",2023-04-10 14:53:00,4100.2,4101.48,4100.17,4101.44,3e-04,0,0
"11256","SPX.GI","标普500",2023-04-10 14:54:00,4101.38,4101.51,4100.34,4100.38,-3e-04,0,0
"11257","SPX.GI","标普500",2023-04-10 14:55:00,4100.35,4101.65,4100.31,4101.6,3e-04,0,0
"11258","SPX.GI","标普500",2023-04-10 14:56:00,4101.59,4101.86,4101.21,4101.51,0,0,0
"11259","SPX.GI","标普500",2023-04-10 14:57:00,4101.56,4101.99,4101.56,4101.67,0,0,0
"11260","SPX.GI","标普500",2023-04-10 14:58:00,4101.66,4102.3,4101.66,4102.13,1e-04,0,0
"11261","SPX.GI","标普500",2023-04-10 14:59:00,4102.15,4103.6,4102.15,4103.39,3e-04,0,0
"11262","SPX.GI","标普500",2023-04-10 15:00:00,4103.36,4104.37,4103.36,4103.8,1e-04,0,0
"11263","SPX.GI","标普500",2023-04-10 15:01:00,4103.76,4105.01,4103.76,4104.82,2e-04,0,0
"11264","SPX.GI","标普500",2023-04-10 15:02:00,4104.85,4105.03,4103.41,4103.83,-2e-04,0,0
"11265","SPX.GI","标普500",2023-04-10 15:03:00,4103.86,4103.86,4102.34,4102.73,-3e-04,0,0
"11266","SPX.GI","标普500",2023-04-10 15:04:00,4102.74,4103.69,4102.7,4103.33,1e-04,0,0
"11267","SPX.GI","标普500",2023-04-10 15:05:00,4103.37,4103.77,4103.3,4103.62,1e-04,0,0
"11268","SPX.GI","标普500",2023-04-10 15:06:00,4103.65,4103.75,4102.72,4102.72,-2e-04,0,0
"11269","SPX.GI","标普500",2023-04-10 15:07:00,4102.64,4102.78,4102,4102.65,0,0,0
"11270","SPX.GI","标普500",2023-04-10 15:08:00,4102.67,4103.18,4102.23,4103.18,1e-04,0,0
"11271","SPX.GI","标普500",2023-04-10 15:09:00,4103.16,4103.53,4102.9,4103.45,1e-04,0,0
"11272","SPX.GI","标普500",2023-04-10 15:10:00,4103.47,4104.01,4103.14,4103.26,0,0,0
"11273","SPX.GI","标普500",2023-04-10 15:11:00,4103.28,4103.39,4102.23,4102.29,-2e-04,0,0
"11274","SPX.GI","标普500",2023-04-10 15:12:00,4102.39,4102.78,4102.15,4102.3,0,0,0
"11275","SPX.GI","标普500",2023-04-10 15:13:00,4102.26,4102.79,4102.01,4102.15,0,0,0
"11276","SPX.GI","标普500",2023-04-10 15:14:00,4102.17,4102.17,4100.85,4101.01,-3e-04,0,0
"11277","SPX.GI","标普500",2023-04-10 15:15:00,4101.02,4101.88,4101.02,4101.69,2e-04,0,0
"11278","SPX.GI","标普500",2023-04-10 15:16:00,4101.67,4102.1,4101.45,4101.47,-1e-04,0,0
"11279","SPX.GI","标普500",2023-04-10 15:17:00,4101.5,4102.82,4101.48,4102.82,3e-04,0,0
"11280","SPX.GI","标普500",2023-04-10 15:18:00,4102.77,4103.1,4102.34,4103.09,1e-04,0,0
"11281","SPX.GI","标普500",2023-04-10 15:19:00,4103.03,4103.49,4102.68,4103.42,1e-04,0,0
"11282","SPX.GI","标普500",2023-04-10 15:20:00,4103.39,4103.67,4102.36,4102.44,-2e-04,0,0
"11283","SPX.GI","标普500",2023-04-10 15:21:00,4102.5,4102.97,4102.34,4102.42,0,0,0
"11284","SPX.GI","标普500",2023-04-10 15:22:00,4102.4,4103.28,4102.28,4103.1,2e-04,0,0
"11285","SPX.GI","标普500",2023-04-10 15:23:00,4103.12,4103.27,4101.81,4101.89,-3e-04,0,0
"11286","SPX.GI","标普500",2023-04-10 15:24:00,4101.95,4101.95,4100.8,4100.95,-2e-04,0,0
"11287","SPX.GI","标普500",2023-04-10 15:25:00,4100.94,4101.05,4100.27,4100.27,-2e-04,0,0
"11288","SPX.GI","标普500",2023-04-10 15:26:00,4100.26,4100.63,4100.11,4100.6,1e-04,0,0
"11289","SPX.GI","标普500",2023-04-10 15:27:00,4100.59,4100.81,4100.15,4100.16,-1e-04,0,0
"11290","SPX.GI","标普500",2023-04-10 15:28:00,4100.15,4101.04,4100.1,4101.04,2e-04,0,0
"11291","SPX.GI","标普500",2023-04-10 15:29:00,4101.02,4101.3,4100.14,4100.14,-2e-04,0,0
"11292","SPX.GI","标普500",2023-04-10 15:30:00,4100.16,4100.93,4100.01,4100.23,0,0,0
"11293","SPX.GI","标普500",2023-04-10 15:31:00,4100.22,4101.66,4100.22,4101.65,3e-04,0,0
"11294","SPX.GI","标普500",2023-04-10 15:32:00,4101.66,4102.26,4101.11,4101.84,0,0,0
"11295","SPX.GI","标普500",2023-04-10 15:33:00,4101.87,4102.13,4101.67,4101.86,0,0,0
"11296","SPX.GI","标普500",2023-04-10 15:34:00,4101.88,4101.93,4100.45,4100.54,-3e-04,0,0
"11297","SPX.GI","标普500",2023-04-10 15:35:00,4100.53,4100.53,4100.09,4100.34,0,0,0
"11298","SPX.GI","标普500",2023-04-10 15:36:00,4100.29,4100.73,4100.16,4100.35,0,0,0
"11299","SPX.GI","标普500",2023-04-10 15:37:00,4100.41,4100.64,4099.48,4100.5,0,0,0
"11300","SPX.GI","标普500",2023-04-10 15:38:00,4100.54,4101.34,4100.41,4100.78,1e-04,0,0
"11301","SPX.GI","标普500",2023-04-10 15:39:00,4100.8,4102.05,4100.76,4101.84,3e-04,0,0
"11302","SPX.GI","标普500",2023-04-10 15:40:00,4101.87,4103.15,4101.69,4103.11,3e-04,0,0
"11303","SPX.GI","标普500",2023-04-10 15:41:00,4103.13,4104.02,4102.61,4102.94,0,0,0
"11304","SPX.GI","标普500",2023-04-10 15:42:00,4102.96,4103.21,4102.41,4103.15,1e-04,0,0
"11305","SPX.GI","标普500",2023-04-10 15:43:00,4103.05,4103.63,4102.82,4103.03,0,0,0
"11306","SPX.GI","标普500",2023-04-10 15:44:00,4103.06,4103.33,4102.02,4102.02,-2e-04,0,0
"11307","SPX.GI","标普500",2023-04-10 15:45:00,4102.06,4102.06,4100.77,4101.74,-1e-04,0,0
"11308","SPX.GI","标普500",2023-04-10 15:46:00,4101.72,4103.6,4101.72,4103.36,4e-04,0,0
"11309","SPX.GI","标普500",2023-04-10 15:47:00,4103.52,4104.06,4102.92,4103.68,1e-04,0,0
"11310","SPX.GI","标普500",2023-04-10 15:48:00,4103.69,4104.76,4103.66,4104.24,1e-04,0,0
"11311","SPX.GI","标普500",2023-04-10 15:49:00,4104.22,4104.39,4103.25,4104.32,0,0,0
"11312","SPX.GI","标普500",2023-04-10 15:50:00,4104.28,4105.3,4103.65,4103.84,-1e-04,0,0
"11313","SPX.GI","标普500",2023-04-10 15:51:00,4103.78,4104.01,4102.73,4102.9,-2e-04,0,0
"11314","SPX.GI","标普500",2023-04-10 15:52:00,4102.91,4103.58,4102.49,4103.39,1e-04,0,0
"11315","SPX.GI","标普500",2023-04-10 15:53:00,4103.38,4104.06,4102.21,4103.82,1e-04,0,0
"11316","SPX.GI","标普500",2023-04-10 15:54:00,4104.02,4104.02,4102.2,4102.2,-4e-04,0,0
"11317","SPX.GI","标普500",2023-04-10 15:55:00,4102.56,4104.13,4102.37,4103.96,4e-04,0,0
"11318","SPX.GI","标普500",2023-04-10 15:56:00,4104.01,4104.33,4103.19,4104.1,0,0,0
"11319","SPX.GI","标普500",2023-04-10 15:57:00,4104.27,4105.5,4104.15,4105.14,3e-04,0,0
"11320","SPX.GI","标普500",2023-04-10 15:58:00,4105.1,4105.2,4104.38,4104.86,-1e-04,0,0
"11321","SPX.GI","标普500",2023-04-10 15:59:00,4104.89,4108.66,4104.89,4108.66,9e-04,0,0
"11322","SPX.GI","标普500",2023-04-10 16:00:00,4109.5,4109.5,4109.13,4109.13,1e-04,0,0
"11323","SPX.GI","标普500",2023-04-10 16:04:00,4109.15,4109.15,4109.11,4109.11,0,0,0
"11324","SPX.GI","标普500",2023-04-11 09:30:00,4110.29,4113.05,4110.29,4110.93,4e-04,0,0
"11325","SPX.GI","标普500",2023-04-11 09:31:00,4110.9,4111.48,4109.32,4109.4,-4e-04,0,0
"11326","SPX.GI","标普500",2023-04-11 09:32:00,4109.45,4110.49,4108.69,4108.77,-2e-04,0,0
"11327","SPX.GI","标普500",2023-04-11 09:33:00,4109.04,4113.21,4109.04,4112.76,0.001,0,0
"11328","SPX.GI","标普500",2023-04-11 09:34:00,4112.55,4114.23,4112.55,4113.85,3e-04,0,0
"11329","SPX.GI","标普500",2023-04-11 09:35:00,4113.63,4115.36,4113.48,4114.09,1e-04,0,0
"11330","SPX.GI","标普500",2023-04-11 09:36:00,4114.11,4114.59,4113.07,4113.07,-2e-04,0,0
"11331","SPX.GI","标普500",2023-04-11 09:37:00,4112.72,4112.89,4111.58,4111.67,-3e-04,0,0
"11332","SPX.GI","标普500",2023-04-11 09:38:00,4111.89,4112.42,4111.2,4111.88,1e-04,0,0
"11333","SPX.GI","标普500",2023-04-11 09:39:00,4111.91,4111.91,4110.1,4111.43,-1e-04,0,0
"11334","SPX.GI","标普500",2023-04-11 09:40:00,4111.41,4112.19,4109.71,4110.21,-3e-04,0,0
"11335","SPX.GI","标普500",2023-04-11 09:41:00,4110.18,4110.2,4109,4109.18,-3e-04,0,0
"11336","SPX.GI","标普500",2023-04-11 09:42:00,4109.15,4109.15,4107.91,4108.42,-2e-04,0,0
"11337","SPX.GI","标普500",2023-04-11 09:43:00,4108.33,4110.67,4108.02,4110.67,5e-04,0,0
"11338","SPX.GI","标普500",2023-04-11 09:44:00,4110.72,4110.88,4109.83,4110.23,-1e-04,0,0
"11339","SPX.GI","标普500",2023-04-11 09:45:00,4110.31,4112.06,4110.23,4111.49,3e-04,0,0
"11340","SPX.GI","标普500",2023-04-11 09:46:00,4111.44,4111.62,4110.56,4111.07,-1e-04,0,0
"11341","SPX.GI","标普500",2023-04-11 09:47:00,4111.13,4112.41,4110.45,4112.4,3e-04,0,0
"11342","SPX.GI","标普500",2023-04-11 09:48:00,4112.49,4113.77,4112.27,4113.68,3e-04,0,0
"11343","SPX.GI","标普500",2023-04-11 09:49:00,4113.64,4113.64,4111.53,4111.56,-5e-04,0,0
"11344","SPX.GI","标普500",2023-04-11 09:50:00,4111.49,4112.78,4110.9,4111.09,-1e-04,0,0
"11345","SPX.GI","标普500",2023-04-11 09:51:00,4111.1,4111.77,4110.58,4110.71,-1e-04,0,0
"11346","SPX.GI","标普500",2023-04-11 09:52:00,4110.77,4111.75,4110.61,4110.61,0,0,0
"11347","SPX.GI","标普500",2023-04-11 09:53:00,4110.59,4111.25,4108.66,4109.6,-2e-04,0,0
"11348","SPX.GI","标普500",2023-04-11 09:54:00,4109.78,4110.15,4109.07,4110.1,1e-04,0,0
"11349","SPX.GI","标普500",2023-04-11 09:55:00,4109.94,4110.6,4109.85,4110.15,0,0,0
"11350","SPX.GI","标普500",2023-04-11 09:56:00,4110.16,4110.63,4109.34,4110.35,0,0,0
"11351","SPX.GI","标普500",2023-04-11 09:57:00,4110.24,4110.79,4109.73,4110.47,0,0,0
"11352","SPX.GI","标普500",2023-04-11 09:58:00,4110.33,4110.74,4109.66,4110.14,-1e-04,0,0
"11353","SPX.GI","标普500",2023-04-11 09:59:00,4110.12,4110.12,4107.34,4107.99,-5e-04,0,0
"11354","SPX.GI","标普500",2023-04-11 10:00:00,4108.13,4109.35,4107.89,4108.13,0,0,0
"11355","SPX.GI","标普500",2023-04-11 10:01:00,4108.14,4108.51,4106.93,4107.42,-2e-04,0,0
"11356","SPX.GI","标普500",2023-04-11 10:02:00,4107.43,4108.37,4107.05,4107.63,1e-04,0,0
"11357","SPX.GI","标普500",2023-04-11 10:03:00,4107.61,4108.72,4107.17,4108.62,2e-04,0,0
"11358","SPX.GI","标普500",2023-04-11 10:04:00,4108.68,4109.86,4108.68,4109.22,1e-04,0,0
"11359","SPX.GI","标普500",2023-04-11 10:05:00,4109.18,4109.27,4108.03,4108.34,-2e-04,0,0
"11360","SPX.GI","标普500",2023-04-11 10:06:00,4108.27,4109.46,4108.27,4109.46,3e-04,0,0
"11361","SPX.GI","标普500",2023-04-11 10:07:00,4109.5,4110.23,4109.46,4110.12,2e-04,0,0
"11362","SPX.GI","标普500",2023-04-11 10:08:00,4110.17,4110.74,4110.1,4110.36,1e-04,0,0
"11363","SPX.GI","标普500",2023-04-11 10:09:00,4110.38,4111.21,4110.38,4111.2,2e-04,0,0
"11364","SPX.GI","标普500",2023-04-11 10:10:00,4111.24,4111.85,4110.43,4110.43,-2e-04,0,0
"11365","SPX.GI","标普500",2023-04-11 10:11:00,4110.37,4110.39,4109.41,4109.41,-2e-04,0,0
"11366","SPX.GI","标普500",2023-04-11 10:12:00,4109.32,4109.32,4107.78,4107.88,-4e-04,0,0
"11367","SPX.GI","标普500",2023-04-11 10:13:00,4107.86,4109.38,4107.75,4109.38,4e-04,0,0
"11368","SPX.GI","标普500",2023-04-11 10:14:00,4109.4,4110.1,4108.23,4108.23,-3e-04,0,0
"11369","SPX.GI","标普500",2023-04-11 10:15:00,4108.17,4108.89,4107.88,4108.23,0,0,0
"11370","SPX.GI","标普500",2023-04-11 10:16:00,4108.27,4109.16,4108.26,4108.49,1e-04,0,0
"11371","SPX.GI","标普500",2023-04-11 10:17:00,4108.37,4108.59,4106.49,4106.58,-5e-04,0,0
"11372","SPX.GI","标普500",2023-04-11 10:18:00,4106.63,4107.69,4106.45,4107.12,1e-04,0,0
"11373","SPX.GI","标普500",2023-04-11 10:19:00,4107.21,4108.48,4107.12,4108.08,2e-04,0,0
"11374","SPX.GI","标普500",2023-04-11 10:20:00,4108.12,4109.55,4108.12,4109.38,3e-04,0,0
"11375","SPX.GI","标普500",2023-04-11 10:21:00,4109.37,4109.43,4108.36,4108.83,-1e-04,0,0
"11376","SPX.GI","标普500",2023-04-11 10:22:00,4108.84,4108.86,4107.69,4108.72,0,0,0
"11377","SPX.GI","标普500",2023-04-11 10:23:00,4108.67,4109.41,4108.33,4109.34,2e-04,0,0
"11378","SPX.GI","标普500",2023-04-11 10:24:00,4109.31,4110.37,4109.31,4110.37,3e-04,0,0
"11379","SPX.GI","标普500",2023-04-11 10:25:00,4110.41,4111.08,4110.41,4111.04,2e-04,0,0
"11380","SPX.GI","标普500",2023-04-11 10:26:00,4111.03,4112.17,4110.99,4111.26,1e-04,0,0
"11381","SPX.GI","标普500",2023-04-11 10:27:00,4111.24,4112.01,4111.13,4111.3,0,0,0
"11382","SPX.GI","标普500",2023-04-11 10:28:00,4111.38,4112.31,4111.03,4112.31,2e-04,0,0
"11383","SPX.GI","标普500",2023-04-11 10:29:00,4112.3,4112.71,4112.18,4112.71,1e-04,0,0
"11384","SPX.GI","标普500",2023-04-11 10:30:00,4112.84,4113.14,4112.41,4112.61,0,0,0
"11385","SPX.GI","标普500",2023-04-11 10:31:00,4112.71,4113.04,4111.56,4111.68,-2e-04,0,0
"11386","SPX.GI","标普500",2023-04-11 10:32:00,4111.62,4111.84,4110.79,4111.18,-1e-04,0,0
"11387","SPX.GI","标普500",2023-04-11 10:33:00,4111.15,4111.6,4110.87,4111.18,0,0,0
"11388","SPX.GI","标普500",2023-04-11 10:34:00,4111.16,4111.59,4109.04,4109.09,-5e-04,0,0
"11389","SPX.GI","标普500",2023-04-11 10:35:00,4109.07,4109.07,4107.35,4107.66,-3e-04,0,0
"11390","SPX.GI","标普500",2023-04-11 10:36:00,4107.65,4107.65,4105.57,4105.57,-5e-04,0,0
"11391","SPX.GI","标普500",2023-04-11 10:37:00,4105.69,4106.73,4105.21,4106.73,3e-04,0,0
"11392","SPX.GI","标普500",2023-04-11 10:38:00,4106.78,4107.99,4106.65,4107.6,2e-04,0,0
"11393","SPX.GI","标普500",2023-04-11 10:39:00,4107.5,4107.6,4106.95,4107.05,-1e-04,0,0
"11394","SPX.GI","标普500",2023-04-11 10:40:00,4106.99,4107.21,4106.19,4106.89,0,0,0
"11395","SPX.GI","标普500",2023-04-11 10:41:00,4106.91,4108.27,4106.58,4107.71,2e-04,0,0
"11396","SPX.GI","标普500",2023-04-11 10:42:00,4107.7,4107.93,4106.22,4106.3,-3e-04,0,0
"11397","SPX.GI","标普500",2023-04-11 10:43:00,4106.42,4106.93,4106.2,4106.47,0,0,0
"11398","SPX.GI","标普500",2023-04-11 10:44:00,4106.41,4106.41,4104.95,4105.47,-2e-04,0,0
"11399","SPX.GI","标普500",2023-04-11 10:45:00,4105.4,4105.71,4104.77,4105.71,1e-04,0,0
"11400","SPX.GI","标普500",2023-04-11 10:46:00,4105.59,4105.59,4102.93,4103.15,-6e-04,0,0
"11401","SPX.GI","标普500",2023-04-11 10:47:00,4103.14,4104.17,4102.61,4104.11,2e-04,0,0
"11402","SPX.GI","标普500",2023-04-11 10:48:00,4104,4105.99,4103.93,4105.83,4e-04,0,0
"11403","SPX.GI","标普500",2023-04-11 10:49:00,4105.73,4107.16,4105.58,4107.16,3e-04,0,0
"11404","SPX.GI","标普500",2023-04-11 10:50:00,4107.17,4107.88,4106.95,4107.71,1e-04,0,0
"11405","SPX.GI","标普500",2023-04-11 10:51:00,4107.69,4107.69,4106.88,4107.41,-1e-04,0,0
"11406","SPX.GI","标普500",2023-04-11 10:52:00,4107.39,4108.14,4107.15,4107.15,-1e-04,0,0
"11407","SPX.GI","标普500",2023-04-11 10:53:00,4107.18,4107.52,4106.59,4107.11,0,0,0
"11408","SPX.GI","标普500",2023-04-11 10:54:00,4107.12,4107.62,4106.94,4107.31,0,0,0
"11409","SPX.GI","标普500",2023-04-11 10:55:00,4107.17,4107.35,4106.58,4107.29,0,0,0
"11410","SPX.GI","标普500",2023-04-11 10:56:00,4107.51,4107.75,4106.78,4106.85,-1e-04,0,0
"11411","SPX.GI","标普500",2023-04-11 10:57:00,4106.79,4107.3,4106.25,4106.7,0,0,0
"11412","SPX.GI","标普500",2023-04-11 10:58:00,4106.64,4106.68,4105.22,4105.98,-2e-04,0,0
"11413","SPX.GI","标普500",2023-04-11 10:59:00,4105.91,4106.42,4105.4,4106.42,1e-04,0,0
