"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"2626","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:53:00,7.1788,7.1795,7.1786,7.1795,1e-04,0,0
"2627","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:54:00,7.1797,7.18,7.179,7.1795,0,0,0
"2628","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:55:00,7.1796,7.1802,7.1795,7.1797,0,0,0
"2629","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:56:00,7.1799,7.1808,7.1798,7.1807,1e-04,0,0
"2630","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:57:00,7.1802,7.1806,7.1801,7.1805,0,0,0
"2631","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:58:00,7.1806,7.1807,7.1805,7.1807,0,0,0
"2632","USDCNH.FX","美元兑离岸人民币",2023-06-21 10:59:00,7.1806,7.1811,7.1805,7.1811,1e-04,0,0
"2633","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:00:00,7.1813,7.1815,7.1807,7.1815,1e-04,0,0
"2634","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:01:00,7.1814,7.1824,7.1812,7.1824,1e-04,0,0
"2635","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:02:00,7.1825,7.1834,7.1817,7.182,-1e-04,0,0
"2636","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:03:00,7.182,7.1823,7.1816,7.1823,0,0,0
"2637","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:04:00,7.1822,7.1824,7.182,7.1822,0,0,0
"2638","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:05:00,7.1823,7.1824,7.1815,7.1822,0,0,0
"2639","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:06:00,7.1821,7.1823,7.1818,7.1818,-1e-04,0,0
"2640","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:07:00,7.1818,7.1828,7.1818,7.1828,1e-04,0,0
"2641","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:08:00,7.1829,7.1835,7.1829,7.1834,1e-04,0,0
"2642","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:09:00,7.1835,7.1841,7.1835,7.1838,1e-04,0,0
"2643","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:10:00,7.1838,7.1844,7.1835,7.1844,1e-04,0,0
"2644","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:11:00,7.1842,7.1844,7.1839,7.1844,0,0,0
"2645","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:12:00,7.1844,7.185,7.1838,7.1847,0,0,0
"2646","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:13:00,7.1856,7.1863,7.1856,7.186,2e-04,0,0
"2647","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:14:00,7.1859,7.1863,7.1857,7.1857,0,0,0
"2648","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:15:00,7.1853,7.1853,7.1844,7.185,-1e-04,0,0
"2649","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:16:00,7.1848,7.1848,7.1845,7.1846,-1e-04,0,0
"2650","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:17:00,7.1846,7.185,7.1846,7.1849,0,0,0
"2651","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:18:00,7.1848,7.1848,7.1843,7.1845,-1e-04,0,0
"2652","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:19:00,7.1844,7.1845,7.184,7.184,-1e-04,0,0
"2653","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:20:00,7.1841,7.1842,7.182,7.1821,-3e-04,0,0
"2654","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:21:00,7.182,7.1823,7.182,7.1821,0,0,0
"2655","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:22:00,7.1822,7.1834,7.1819,7.1831,1e-04,0,0
"2656","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:23:00,7.1829,7.1831,7.1823,7.1829,0,0,0
"2657","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:24:00,7.1831,7.1831,7.1828,7.1829,0,0,0
"2658","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:25:00,7.1828,7.1831,7.1823,7.1829,0,0,0
"2659","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:26:00,7.1828,7.1832,7.1825,7.1829,0,0,0
"2660","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:27:00,7.1831,7.1833,7.1828,7.183,0,0,0
"2661","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:28:00,7.1828,7.1836,7.1828,7.1836,1e-04,0,0
"2662","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:29:00,7.1834,7.1837,7.1833,7.1837,0,0,0
"2663","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:30:00,7.1836,7.1836,7.1827,7.1827,-1e-04,0,0
"2664","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:31:00,7.1823,7.1825,7.182,7.1823,-1e-04,0,0
"2665","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:32:00,7.1823,7.1823,7.1817,7.1819,-1e-04,0,0
"2666","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:33:00,7.1822,7.1823,7.1822,7.1823,1e-04,0,0
"2667","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:34:00,7.1822,7.1822,7.1818,7.1818,-1e-04,0,0
"2668","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:35:00,7.1819,7.1819,7.1813,7.1814,-1e-04,0,0
"2669","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:36:00,7.1813,7.1815,7.1809,7.1811,0,0,0
"2670","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:37:00,7.1812,7.1812,7.1807,7.1808,0,0,0
"2671","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:38:00,7.1807,7.1818,7.1807,7.1814,1e-04,0,0
"2672","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:39:00,7.1815,7.1816,7.1809,7.181,-1e-04,0,0
"2673","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:40:00,7.1808,7.181,7.1802,7.1804,-1e-04,0,0
"2674","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:41:00,7.1806,7.1812,7.1805,7.1808,1e-04,0,0
"2675","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:42:00,7.1808,7.1813,7.1808,7.1813,1e-04,0,0
"2676","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:43:00,7.1811,7.1815,7.1811,7.1812,0,0,0
"2677","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:44:00,7.1813,7.182,7.1813,7.1819,1e-04,0,0
"2678","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:45:00,7.1819,7.1819,7.1814,7.1815,-1e-04,0,0
"2679","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:46:00,7.1814,7.1814,7.1809,7.181,-1e-04,0,0
"2680","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:47:00,7.1812,7.1813,7.181,7.1812,0,0,0
"2681","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:48:00,7.1813,7.1816,7.1813,7.1816,1e-04,0,0
"2682","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:49:00,7.1814,7.1814,7.1813,7.1813,0,0,0
"2683","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:50:00,7.1812,7.1813,7.1809,7.1809,-1e-04,0,0
"2684","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:51:00,7.181,7.1826,7.181,7.1826,2e-04,0,0
"2685","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:52:00,7.1829,7.1829,7.1819,7.182,-1e-04,0,0
"2686","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:53:00,7.1821,7.1821,7.1816,7.1816,-1e-04,0,0
"2687","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:54:00,7.1816,7.1818,7.1816,7.1817,0,0,0
"2688","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:55:00,7.1817,7.1817,7.1812,7.1815,0,0,0
"2689","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:56:00,7.1816,7.1821,7.1815,7.1818,0,0,0
"2690","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:57:00,7.1819,7.1819,7.1813,7.1819,0,0,0
"2691","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:58:00,7.1819,7.182,7.1814,7.1819,0,0,0
"2692","USDCNH.FX","美元兑离岸人民币",2023-06-21 11:59:00,7.1819,7.1823,7.1818,7.1818,0,0,0
"2693","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:00:00,7.1818,7.1824,7.1818,7.1822,1e-04,0,0
"2694","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:01:00,7.182,7.1824,7.182,7.1822,0,0,0
"2695","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:02:00,7.1822,7.1827,7.1821,7.1824,0,0,0
"2696","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:03:00,7.1825,7.1826,7.1819,7.1819,-1e-04,0,0
"2697","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:04:00,7.182,7.182,7.1815,7.1817,0,0,0
"2698","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:05:00,7.1816,7.1816,7.1808,7.1808,-1e-04,0,0
"2699","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:06:00,7.1806,7.1806,7.1798,7.1798,-1e-04,0,0
"2700","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:07:00,7.1796,7.1798,7.1796,7.1798,0,0,0
"2701","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:08:00,7.1798,7.1804,7.1798,7.1804,1e-04,0,0
"2702","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:09:00,7.1806,7.1807,7.1803,7.1806,0,0,0
"2703","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:10:00,7.1804,7.1808,7.1802,7.1804,0,0,0
"2704","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:11:00,7.1802,7.1806,7.1802,7.1806,0,0,0
"2705","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:12:00,7.1806,7.1806,7.1802,7.1806,0,0,0
"2706","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:13:00,7.1805,7.1806,7.1802,7.1803,0,0,0
"2707","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:14:00,7.1802,7.1803,7.1796,7.1796,-1e-04,0,0
"2708","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:15:00,7.1798,7.18,7.1798,7.18,1e-04,0,0
"2709","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:16:00,7.1799,7.18,7.1793,7.1793,-1e-04,0,0
"2710","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:17:00,7.1793,7.1793,7.1785,7.1785,-1e-04,0,0
"2711","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:18:00,7.1786,7.1787,7.1784,7.1786,0,0,0
"2712","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:19:00,7.1786,7.1794,7.1786,7.1788,0,0,0
"2713","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:20:00,7.1788,7.1788,7.1786,7.1787,0,0,0
"2714","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:21:00,7.1786,7.1786,7.1783,7.1784,0,0,0
"2715","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:22:00,7.1786,7.1786,7.1784,7.1785,0,0,0
"2716","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:23:00,7.1784,7.1784,7.1782,7.1783,0,0,0
"2717","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:24:00,7.1782,7.1783,7.1782,7.1783,0,0,0
"2718","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:25:00,7.1782,7.1783,7.1782,7.1783,0,0,0
"2719","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:26:00,7.1782,7.1782,7.1782,7.1782,0,0,0
"2720","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:27:00,7.1783,7.1785,7.1782,7.1783,0,0,0
"2721","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:28:00,7.1785,7.1785,7.1783,7.1783,0,0,0
"2722","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:29:00,7.1784,7.1785,7.1782,7.1783,0,0,0
"2723","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:30:00,7.1782,7.1785,7.1782,7.1782,0,0,0
"2724","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:31:00,7.1782,7.1783,7.1782,7.1782,0,0,0
"2725","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:32:00,7.1783,7.1783,7.1782,7.1783,0,0,0
"2726","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:33:00,7.1785,7.1785,7.1785,7.1785,0,0,0
"2727","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:34:00,7.1785,7.1785,7.1783,7.1784,0,0,0
"2728","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:35:00,7.1783,7.1784,7.1783,7.1784,0,0,0
"2729","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:36:00,7.1785,7.1785,7.1783,7.1783,0,0,0
"2730","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:37:00,7.1783,7.1783,7.1782,7.1783,0,0,0
"2731","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:39:00,7.1785,7.1785,7.1783,7.1785,0,0,0
"2732","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:40:00,7.1783,7.1785,7.1781,7.1785,0,0,0
"2733","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:41:00,7.1786,7.1787,7.1781,7.1783,0,0,0
"2734","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:42:00,7.1781,7.1783,7.1781,7.1781,0,0,0
"2735","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:43:00,7.1782,7.1782,7.1777,7.1778,0,0,0
"2736","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:44:00,7.1776,7.1778,7.1775,7.1777,0,0,0
"2737","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:45:00,7.1778,7.1779,7.1775,7.1777,0,0,0
"2738","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:46:00,7.1781,7.1785,7.178,7.1782,1e-04,0,0
"2739","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:47:00,7.1782,7.1783,7.178,7.1783,0,0,0
"2740","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:48:00,7.1784,7.1788,7.178,7.1781,0,0,0
"2741","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:49:00,7.1782,7.1784,7.1782,7.1782,0,0,0
"2742","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:50:00,7.1782,7.1782,7.1778,7.1778,-1e-04,0,0
"2743","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:51:00,7.1779,7.178,7.1777,7.1778,0,0,0
"2744","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:52:00,7.1779,7.1782,7.1778,7.1781,0,0,0
"2745","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:53:00,7.1782,7.1786,7.1781,7.1784,0,0,0
"2746","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:54:00,7.1785,7.179,7.1784,7.1787,0,0,0
"2747","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:55:00,7.1788,7.1788,7.1786,7.1787,0,0,0
"2748","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:56:00,7.1787,7.1787,7.1787,7.1787,0,0,0
"2749","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:57:00,7.1788,7.1788,7.1787,7.1787,0,0,0
"2750","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:58:00,7.1788,7.1788,7.1787,7.1787,0,0,0
"2751","USDCNH.FX","美元兑离岸人民币",2023-06-21 12:59:00,7.1786,7.1787,7.1775,7.1787,0,0,0
"2752","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:00:00,7.1786,7.1788,7.1786,7.1787,0,0,0
"2753","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:01:00,7.1787,7.1798,7.1787,7.1797,1e-04,0,0
"2754","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:02:00,7.1789,7.1797,7.1787,7.1796,0,0,0
"2755","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:03:00,7.1796,7.1797,7.1793,7.1797,0,0,0
"2756","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:04:00,7.1795,7.1795,7.179,7.1792,-1e-04,0,0
"2757","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:05:00,7.1795,7.1797,7.1792,7.1792,0,0,0
"2758","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:06:00,7.1793,7.1797,7.1792,7.1795,0,0,0
"2759","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:07:00,7.1794,7.1796,7.1792,7.1792,0,0,0
"2760","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:08:00,7.1793,7.1798,7.179,7.1796,1e-04,0,0
"2761","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:09:00,7.1794,7.1796,7.1792,7.1796,0,0,0
"2762","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:10:00,7.1794,7.1795,7.179,7.1792,-1e-04,0,0
"2763","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:11:00,7.1793,7.1794,7.1792,7.1793,0,0,0
"2764","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:12:00,7.1794,7.1794,7.1793,7.1793,0,0,0
"2765","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:13:00,7.1792,7.1794,7.1792,7.1793,0,0,0
"2766","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:14:00,7.1794,7.1794,7.1793,7.1794,0,0,0
"2767","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:15:00,7.1793,7.1793,7.1783,7.1783,-2e-04,0,0
"2768","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:16:00,7.1784,7.1792,7.1783,7.1792,1e-04,0,0
"2769","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:17:00,7.1791,7.1792,7.179,7.1791,0,0,0
"2770","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:18:00,7.1792,7.1793,7.1791,7.1791,0,0,0
"2771","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:19:00,7.1792,7.1792,7.1789,7.1791,0,0,0
"2772","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:20:00,7.179,7.1793,7.179,7.1791,0,0,0
"2773","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:21:00,7.1793,7.1793,7.1793,7.1793,0,0,0
"2774","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:22:00,7.1794,7.1794,7.1793,7.1794,0,0,0
"2775","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:23:00,7.1793,7.1794,7.179,7.1791,0,0,0
"2776","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:24:00,7.179,7.1791,7.179,7.1791,0,0,0
"2777","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:25:00,7.179,7.1791,7.1782,7.1782,-1e-04,0,0
"2778","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:26:00,7.1784,7.1784,7.1778,7.1784,0,0,0
"2779","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:27:00,7.1785,7.1788,7.1785,7.1788,1e-04,0,0
"2780","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:28:00,7.179,7.179,7.1787,7.1787,0,0,0
"2781","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:29:00,7.1789,7.179,7.1789,7.179,0,0,0
"2782","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:30:00,7.1789,7.1789,7.1785,7.1786,-1e-04,0,0
"2783","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:31:00,7.1785,7.1786,7.1781,7.1783,0,0,0
"2784","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:32:00,7.1783,7.1784,7.1781,7.1783,0,0,0
"2785","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:33:00,7.1785,7.1785,7.1781,7.1781,0,0,0
"2786","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:34:00,7.1779,7.1779,7.1779,7.1779,0,0,0
"2787","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:35:00,7.178,7.1785,7.178,7.1785,1e-04,0,0
"2788","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:36:00,7.1786,7.1787,7.1785,7.1786,0,0,0
"2789","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:37:00,7.1786,7.1786,7.1785,7.1786,0,0,0
"2790","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:38:00,7.1785,7.1786,7.1783,7.1785,0,0,0
"2791","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:39:00,7.1786,7.1786,7.1783,7.1783,0,0,0
"2792","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:40:00,7.1785,7.1785,7.1783,7.1783,0,0,0
"2793","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:41:00,7.1783,7.1785,7.1782,7.1785,0,0,0
"2794","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:42:00,7.1783,7.1783,7.1781,7.1781,-1e-04,0,0
"2795","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:43:00,7.178,7.178,7.1778,7.178,0,0,0
"2796","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:44:00,7.1779,7.1782,7.1779,7.1779,0,0,0
"2797","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:45:00,7.1779,7.178,7.1769,7.1772,-1e-04,0,0
"2798","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:46:00,7.177,7.177,7.1763,7.1763,-1e-04,0,0
"2799","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:47:00,7.1764,7.1766,7.1763,7.1765,0,0,0
"2800","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:48:00,7.1764,7.1769,7.1764,7.1769,1e-04,0,0
"2801","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:49:00,7.177,7.1772,7.1769,7.1772,0,0,0
"2802","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:50:00,7.177,7.1772,7.1765,7.1765,-1e-04,0,0
"2803","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:51:00,7.1767,7.1769,7.1765,7.1769,1e-04,0,0
"2804","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:52:00,7.1768,7.1769,7.1768,7.1768,0,0,0
"2805","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:53:00,7.1768,7.1768,7.1767,7.1767,0,0,0
"2806","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:54:00,7.1767,7.1768,7.1767,7.1768,0,0,0
"2807","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:55:00,7.1768,7.1768,7.1763,7.1766,0,0,0
"2808","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:56:00,7.1765,7.1768,7.1765,7.1768,0,0,0
"2809","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:57:00,7.1767,7.1768,7.1766,7.1768,0,0,0
"2810","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:58:00,7.1768,7.1771,7.1767,7.1768,0,0,0
"2811","USDCNH.FX","美元兑离岸人民币",2023-06-21 13:59:00,7.1765,7.1769,7.1765,7.1767,0,0,0
"2812","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:00:00,7.1767,7.1768,7.1763,7.1768,0,0,0
"2813","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:01:00,7.177,7.1772,7.1766,7.1768,0,0,0
"2814","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:02:00,7.1768,7.1768,7.1767,7.1768,0,0,0
"2815","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:03:00,7.177,7.1771,7.1769,7.1771,0,0,0
"2816","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:04:00,7.1772,7.1772,7.1769,7.1771,0,0,0
"2817","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:05:00,7.1769,7.1771,7.1768,7.1768,0,0,0
"2818","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:06:00,7.1767,7.1767,7.1755,7.1758,-1e-04,0,0
"2819","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:07:00,7.1759,7.176,7.1757,7.1758,0,0,0
"2820","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:08:00,7.176,7.176,7.1755,7.1757,0,0,0
"2821","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:09:00,7.1759,7.1759,7.1758,7.1758,0,0,0
"2822","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:10:00,7.176,7.1762,7.176,7.1762,1e-04,0,0
"2823","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:11:00,7.1764,7.1766,7.176,7.1762,0,0,0
"2824","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:12:00,7.1762,7.1764,7.1762,7.1764,0,0,0
"2825","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:13:00,7.1766,7.1771,7.1766,7.1771,1e-04,0,0
"2826","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:14:00,7.1769,7.1769,7.1767,7.1767,-1e-04,0,0
"2827","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:15:00,7.1768,7.1768,7.176,7.1764,0,0,0
"2828","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:16:00,7.1764,7.1768,7.1764,7.1767,0,0,0
"2829","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:17:00,7.1766,7.1767,7.1763,7.1765,0,0,0
"2830","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:18:00,7.1765,7.1768,7.1765,7.1767,0,0,0
"2831","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:19:00,7.1768,7.1768,7.1764,7.1764,0,0,0
"2832","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:20:00,7.1765,7.1765,7.1763,7.1764,0,0,0
"2833","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:21:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2834","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:22:00,7.1765,7.1765,7.1761,7.1761,0,0,0
"2835","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:23:00,7.1763,7.1763,7.1761,7.1763,0,0,0
"2836","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:24:00,7.1762,7.1762,7.1761,7.1761,0,0,0
"2837","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:25:00,7.1763,7.1763,7.1761,7.1763,0,0,0
"2838","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:26:00,7.1764,7.1764,7.1759,7.1759,-1e-04,0,0
"2839","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:27:00,7.176,7.176,7.1756,7.1758,0,0,0
"2840","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:28:00,7.1758,7.1759,7.1758,7.1758,0,0,0
"2841","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:29:00,7.1758,7.1758,7.1756,7.1756,0,0,0
"2842","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:30:00,7.1756,7.1758,7.1756,7.1758,0,0,0
"2843","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:31:00,7.1757,7.1758,7.1756,7.1756,0,0,0
